Date,Open,High,Low,Close,Adj Close,Volume
5/24/2013,12.5954,12.5954,12.2941,12.3883,9.932691,10024729
5/27/2013,12.3883,12.4447,12.2753,12.3883,9.932691,6920567
5/28/2013,12.4071,12.5389,12.2377,12.4824,10.00814,6010559
5/29/2013,12.3506,12.4636,12.087,12.1059,9.706267,13986934
5/30/2013,11.767,11.8799,11.541,11.7105,9.389245,36722090
5/31/2013,11.7293,11.8235,11.5975,11.6728,9.359017,24137117
6/3/2013,11.3904,11.7105,11.3904,11.541,9.253344,16049814
6/4/2013,11.541,11.541,11.3151,11.5222,9.238268,17640388
6/5/2013,11.4281,11.5222,11.0892,11.2775,9.042073,28028978
6/6/2013,11.1833,11.2586,11.108,11.1833,8.966545,20243262
6/7/2013,11.2775,11.2775,11.0139,11.0704,8.876026,14430348
6/10/2013,10.9951,11.0892,10.6185,10.8444,8.694821,24239400
6/11/2013,10.8256,10.8256,10.1102,10.2985,8.257131,41258990
6/13/2013,10.2985,10.3738,9.40417,10.2608,8.226905,37546017
6/14/2013,10.5056,10.7503,10.3738,10.5056,8.42318,29964072
6/17/2013,10.8633,10.8633,10.4114,10.788,8.649602,18584653
6/18/2013,10.6374,10.7503,10.5432,10.7315,8.604301,9699890
6/19/2013,10.5809,10.7691,10.2985,10.4679,8.392951,17267881
6/20/2013,10.2043,10.2796,9.99722,10.0725,8.075928,20702245
6/21/2013,9.69599,10.0537,9.69599,9.82778,7.879715,22606278
6/24/2013,9.60185,9.75247,9.50772,9.65833,7.743855,18284933
6/25/2013,9.73364,9.99722,9.39475,9.60185,7.69857,18056396
6/26/2013,9.79012,9.88426,9.58303,9.86543,7.909904,21280686
6/27/2013,9.86543,9.9784,9.65833,9.80895,7.864619,18919184
6/28/2013,9.86543,10.1667,9.71482,10.1102,8.106155,17940048
7/2/2013,10.1102,10.2608,9.9784,10.0914,8.091083,16561241
7/3/2013,10.0537,10.0537,9.58303,9.69599,7.77405,22889686
7/4/2013,9.88426,9.88426,9.71482,9.7713,7.834432,7566261
7/5/2013,9.92191,10.1102,9.92191,10.0349,8.045781,14690111
7/8/2013,9.79012,9.88426,9.60185,9.79012,7.849522,14480717
7/9/2013,9.82778,10.0725,9.71482,10.0161,8.030707,15504904
7/10/2013,10.1102,10.562,10.0349,10.3173,8.272202,25863410
7/11/2013,10.4491,10.5997,10.3738,10.5056,8.42318,27668646
7/12/2013,10.5432,10.6185,10.4491,10.4867,8.408026,18031702
7/15/2013,10.4114,10.5432,10.3738,10.4491,8.377879,6700277
7/16/2013,10.4491,10.5809,10.4114,10.5056,8.42318,11194548
7/17/2013,10.4303,10.5997,10.4303,10.5244,8.438252,7080916
7/18/2013,10.4679,10.562,10.4114,10.5244,8.438252,5950880
7/19/2013,10.4867,10.5244,10.3549,10.4303,8.362805,7027483
7/22/2013,10.4303,10.5432,10.242,10.5244,8.438252,5360519
7/23/2013,10.6374,10.9009,10.562,10.8068,8.664675,12968572
7/24/2013,10.7127,10.9198,10.6374,10.8821,8.725049,9228032
7/25/2013,10.8256,11.1457,10.8256,11.1269,8.921324,18045111
7/26/2013,11.1269,11.1833,11.0139,11.0704,8.876026,8676431
7/29/2013,11.0139,11.0327,10.8068,10.8633,8.709977,8234899
7/30/2013,10.8068,10.8633,10.6185,10.8068,8.664675,10136896
7/31/2013,10.675,10.8068,10.6562,10.675,8.559,12459455
8/1/2013,10.675,10.8068,10.6374,10.675,8.559,12439484
8/2/2013,10.8068,10.8068,10.6938,10.7315,8.604301,10202503
8/5/2013,10.7315,10.9009,10.6938,10.788,8.649602,6856303
8/6/2013,10.7127,10.7315,10.5432,10.5809,8.483555,14105833
8/7/2013,10.4303,10.562,10.3173,10.3549,8.302351,14524434
8/8/2013,10.3361,10.5056,10.2796,10.3361,8.287276,7568587
8/9/2013,10.3361,10.3926,10.2608,10.3549,8.302351,7867765
8/12/2013,10.3549,10.5244,10.242,10.5056,8.42318,11657020
8/13/2013,10.562,11.0139,10.5432,10.9386,8.77035,17897567
8/14/2013,10.9386,10.9386,10.9386,10.9386,8.77035,0
8/15/2013,11.0327,11.0892,10.8256,10.8821,8.725049,16719338
8/16/2013,10.8444,10.9951,10.7315,10.8444,8.694821,8702510
8/19/2013,10.8444,10.8633,10.6938,10.8444,8.694821,7491770
8/20/2013,10.7691,10.8821,10.4303,10.562,8.4684,10387437
8/21/2013,10.5244,10.5244,10.2232,10.3926,8.332579,20487346
8/22/2013,10.1102,10.4867,10.1102,10.3549,8.302351,10786636
8/23/2013,10.6185,10.6185,10.2985,10.5244,8.438252,12141794
8/26/2013,10.6185,10.6185,10.4114,10.5244,8.438252,10978434
8/27/2013,10.4114,10.562,10.2608,10.3549,8.302351,12010007
8/28/2013,10.2608,10.2608,9.99722,10.0725,8.075928,12281576
8/29/2013,10.1667,10.2796,10.0161,10.1667,8.151457,11161657
8/30/2013,10.0349,10.2796,10.0349,10.242,8.211829,10483465
9/2/2013,10.3173,10.6938,10.242,10.562,8.4684,20823553
9/3/2013,10.6374,10.675,10.562,10.6185,8.513701,10387940
9/4/2013,10.5432,10.7127,10.4679,10.6562,8.543927,9989280
9/5/2013,10.8068,11.0139,10.6938,10.9009,8.740125,18150113
9/6/2013,10.9762,11.0139,10.788,10.9762,8.800496,12431500
9/9/2013,11.0515,11.108,10.9198,10.9951,8.815651,8360520
9/10/2013,11.108,11.108,10.7503,10.9386,8.77035,10961472
9/11/2013,10.9951,11.0139,10.8256,10.9386,8.77035,7291505
9/12/2013,11.0327,11.0327,10.8821,10.9009,8.740125,8200499
9/13/2013,10.8444,10.9574,10.7503,10.9198,8.755276,9339242
9/16/2013,11.0515,11.2022,10.8821,10.9951,8.815651,12436427
9/17/2013,10.8821,11.0892,10.8821,10.9951,8.815651,8194690
9/18/2013,11.0139,11.3528,10.9951,11.2775,9.042073,18492761
9/19/2013,11.6164,11.8611,11.5975,11.767,9.434545,38051200
9/23/2013,11.767,12.1247,10.9951,11.4281,9.162821,19614702
9/24/2013,11.2398,11.3716,11.1457,11.2963,9.057145,19105352
9/25/2013,11.4093,11.4093,11.2022,11.3151,9.07222,15269967
9/26/2013,11.3151,11.334,10.9386,11.1833,8.966545,24604836
9/27/2013,11.2586,11.2963,11.108,11.1457,8.936399,16171995
9/30/2013,11.0327,11.108,10.9198,10.9762,8.800496,17324506
10/2/2013,10.9762,11.2775,10.9386,11.1269,8.921324,15836569
10/3/2013,11.1833,11.2586,11.0892,11.1645,8.951473,8639903
10/4/2013,11.108,11.1645,11.0327,11.0704,8.876026,8549977
10/7/2013,11.1833,11.1833,10.8256,10.8633,8.709977,14009387
10/8/2013,10.8256,10.8821,10.7315,10.788,8.649602,17351413
10/9/2013,10.7503,10.7691,10.562,10.6562,8.543927,19324483
10/10/2013,10.6562,10.6938,10.4491,10.5432,8.453326,18524615
10/11/2013,10.6938,10.7315,10.4867,10.562,8.4684,22649435
10/15/2013,10.562,10.6185,10.4303,10.4303,8.362805,24155744
10/16/2013,10.4491,10.4679,10.2796,10.3361,8.287276,14426912
10/17/2013,10.4491,10.4491,10.2796,10.3173,8.272202,12732547
10/18/2013,10.4114,10.4114,10.2043,10.3361,8.287276,16252470
10/21/2013,10.4491,10.4679,10.2796,10.3361,8.287276,13379538
10/22/2013,10.3361,10.3361,10.242,10.2796,8.241977,10408474
10/23/2013,10.3926,10.4114,10.2043,10.3173,8.272202,30409194
10/24/2013,10.2985,10.2985,10.0537,10.0914,8.091083,20931465
10/25/2013,10.0914,10.1667,10.0537,10.0914,8.091083,9901177
10/28/2013,9.99722,10.1667,9.99722,10.1102,8.106155,16799064
10/29/2013,10.0537,10.1855,10.0349,10.0914,8.091083,13815909
10/30/2013,10.1478,10.2796,10.1102,10.2608,8.226905,16002368
10/31/2013,10.1855,10.242,10.0914,10.1102,8.106155,23243898
11/1/2013,10.1102,10.1855,10.0349,10.0914,8.091083,21035653
11/4/2013,10.129,10.2608,10.0914,10.129,8.121229,12708404
11/5/2013,10.1667,10.2043,10.0725,10.0914,8.091083,11926776
11/6/2013,10.0914,10.1667,10.0537,10.0914,8.091083,7427914
11/7/2013,10.0725,10.129,10.0349,10.0537,8.060855,10674026
11/8/2013,10.0161,10.0349,9.90309,9.9784,8.000482,14055772
11/11/2013,10.0349,10.129,9.90309,10.0725,8.075928,12977812
11/12/2013,10.0725,10.1667,10.0349,10.0537,8.060855,9550805
11/13/2013,9.92191,10.0537,9.88426,9.90309,7.940099,13403315
11/14/2013,9.99722,9.99722,9.88426,9.92191,7.955189,7091443
11/15/2013,9.94074,10.0914,9.94074,10.0537,8.060855,10508108
11/18/2013,10.1667,10.3173,10.1667,10.242,8.211829,20544001
11/19/2013,10.1855,10.3361,10.1667,10.1855,8.16653,18402305
11/20/2013,10.2232,10.3926,10.2232,10.242,8.211829,18332601
11/21/2013,9.99722,9.99722,9.79012,9.90309,8.17969,16715967
11/22/2013,9.99722,9.99722,9.86543,9.88426,8.164139,13657551
11/25/2013,9.95957,9.9784,9.88426,9.88426,8.164139,7121701
11/26/2013,9.88426,9.9784,9.88426,9.94074,8.21079,8898231
11/27/2013,9.9784,10.0161,9.88426,9.92191,8.195236,8994895
11/28/2013,9.94074,9.99722,9.86543,9.86543,8.148584,12568293
11/29/2013,9.88426,9.92191,9.82778,9.90309,8.17969,8439275
12/2/2013,9.99722,9.99722,9.80895,9.86543,8.148584,11593005
12/3/2013,9.79012,9.82778,9.67716,9.71482,8.024185,16478359
12/4/2013,9.65833,9.67716,9.5642,9.60185,7.930875,20511671
12/5/2013,9.60185,9.63951,9.50772,9.54537,7.884223,12177639
12/6/2013,9.52654,9.65833,9.45124,9.58303,7.91533,11350341
12/9/2013,9.67716,9.67716,9.50772,9.52654,7.86867,8703203
12/10/2013,9.52654,9.52654,9.43241,9.50772,7.853127,12146717
12/11/2013,9.45124,9.48889,9.31945,9.37593,7.744271,23808489
12/12/2013,9.36651,9.47006,9.3571,9.39475,7.759816,7297085
12/13/2013,9.32886,9.39475,9.31003,9.33827,7.713164,14288304
12/16/2013,9.31003,9.31003,9.17824,9.28179,7.666513,9603338
12/17/2013,9.24414,9.31945,9.19707,9.26296,7.650961,5191936
12/18/2013,9.34769,9.45124,9.26296,9.38534,7.752044,9362971
12/19/2013,9.50772,9.50772,9.15,9.19707,7.596538,18170526
12/20/2013,9.17824,9.24414,9.15,9.18766,7.588766,12575886
12/23/2013,9.19707,9.25355,9.10293,9.13117,7.542106,10818644
12/24/2013,9.11235,9.25355,9.11235,9.22531,7.619864,6730073
12/27/2013,9.22531,9.26296,9.13117,9.18766,7.588766,6892829
12/30/2013,9.25355,9.32886,9.19707,9.20648,7.60431,8182409
12/31/2013,9.20648,9.25355,9.17824,9.2159,7.612091,4774278
1/2/2014,9.2159,9.2912,9.17824,9.2159,7.612091,7031262
1/3/2014,9.14059,9.19707,9.05586,9.09352,7.511008,12923841
1/6/2014,9.04645,9.09352,8.93349,8.95232,7.39438,11945175
1/7/2014,8.9429,9.0088,8.82053,8.83935,7.30107,16077689
1/8/2014,8.82994,8.97114,8.8017,8.95232,7.39438,12303604
1/9/2014,8.98997,9.30062,8.97114,9.17824,7.580985,21366759
1/10/2014,9.20648,9.5642,9.17824,9.40417,7.767596,16260240
1/13/2014,9.50772,9.50772,9.23472,9.33827,7.713164,9621815
1/14/2014,9.15,9.45124,9.13117,9.43241,7.790923,10123053
1/15/2014,9.54537,9.65833,9.45124,9.65833,7.977526,23975653
1/16/2014,9.65833,9.65833,9.47006,9.60185,7.930875,11067537
1/17/2014,9.52654,9.75247,9.50772,9.71482,8.024185,10421229
1/20/2014,9.65833,9.65833,9.54537,9.58303,7.91533,8232318
1/21/2014,9.63951,9.69599,9.58303,9.63951,7.961982,7465006
1/22/2014,9.63951,9.84661,9.60185,9.79012,8.086381,17359429
1/23/2014,9.80895,9.80895,9.52654,9.60185,7.930875,11364680
1/24/2014,9.50772,9.60185,9.50772,9.52654,7.86867,11700403
1/27/2014,9.31945,9.38534,9.27238,9.33827,7.713164,13240792
1/28/2014,9.31945,9.32886,9.18766,9.26296,7.650961,12339971
1/29/2014,9.24414,9.31945,9.19707,9.19707,7.596538,8858953
1/30/2014,9.03704,9.15941,9.03704,9.13117,7.542106,7926754
2/4/2014,9.13117,9.13117,8.86759,8.98056,7.417707,15449027
2/5/2014,8.9429,8.98056,8.8017,8.89583,7.347721,9510908
2/6/2014,8.8017,8.93349,8.79228,8.90525,7.355502,8962879
2/7/2014,8.86759,8.96173,8.62284,8.91466,7.363275,18299793
2/10/2014,8.85818,8.89583,8.77346,8.79228,7.262192,11895599
2/11/2014,8.81111,8.88642,8.77346,8.82994,7.293298,10265566
2/12/2014,8.85818,9.18766,8.83935,9.15,7.557659,17188374
2/13/2014,9.15,9.15,8.96173,9.05586,7.479901,6668718
2/14/2014,9.11235,9.15,9.04645,9.14059,7.549887,7029499
2/17/2014,9.12176,9.31003,9.09352,9.2159,7.612091,8480335
2/18/2014,9.17824,9.24414,9.14059,9.20648,7.60431,3899461
2/19/2014,9.22531,9.30062,9.17824,9.24414,7.635415,6459977
2/20/2014,9.31945,9.36651,9.15,9.15941,7.565432,9035195
2/21/2014,9.2159,9.2912,9.19707,9.27238,7.658741,5860478
2/24/2014,9.28179,9.28179,9.01821,9.11235,7.526562,12138178
2/25/2014,9.15,9.26296,9.06528,9.10293,7.51878,8536043
2/26/2014,9.2159,9.27238,9.02762,9.10293,7.51878,11607908
2/27/2014,9.17824,9.25355,9.15,9.23472,7.627635,9601541
2/28/2014,9.31945,9.47006,9.25355,9.45124,7.806475,18263112
3/3/2014,9.3571,9.48889,9.26296,9.43241,7.790923,10299064
3/4/2014,9.33827,9.47006,9.30062,9.41358,7.775368,8652613
3/5/2014,9.50772,9.50772,9.18766,9.20648,7.60431,11512601
3/6/2014,9.22531,9.41358,9.22531,9.40417,7.767596,12999973
3/7/2014,9.41358,9.45124,9.31945,9.38534,7.752044,13185806
3/10/2014,9.39475,9.40417,9.05586,9.16883,7.573211,14007478
3/11/2014,9.16883,9.16883,9.16883,9.16883,7.573211,0
3/12/2014,9.16883,9.16883,9.16883,9.16883,7.573211,0
3/13/2014,9.16883,9.16883,9.16883,9.16883,7.573211,0
3/14/2014,8.46281,8.49105,7.59676,7.78503,6.515503,119032902
3/17/2014,7.71914,7.71914,7.15432,7.35201,6.153097,81106342
3/18/2014,7.42732,7.53086,7.36142,7.50262,6.279147,36425416
3/19/2014,7.53086,7.56852,7.44614,7.54028,6.310665,28802395
3/20/2014,7.4838,7.50262,7.31435,7.33318,6.137338,28262601
3/21/2014,7.22963,7.40849,7.15432,7.37083,6.168848,34179735
3/24/2014,7.4179,7.68148,7.28611,7.60617,6.365811,25259380
3/25/2014,7.53086,7.64383,7.43673,7.625,6.38157,23863352
3/26/2014,7.6,7.74,7.34,7.36,6.159785,37900071
3/27/2014,7.34,7.54,7.34,7.42,6.21,24038511
3/28/2014,7.54,7.6,7.48,7.52,6.293693,19362959
3/31/2014,7.57,7.85,7.57,7.8,6.528032,23868873
4/1/2014,7.98,7.99,7.89,7.94,6.645203,20311134
4/2/2014,8.08,8.35,7.96,8.2,6.862803,33241967
4/3/2014,8.2,8.34,8.2,8.23,6.887911,21435813
4/4/2014,8.19,8.29,8.07,8.13,6.804219,20401227
4/7/2014,8.06,8.08,7.81,8,6.695417,30495494
4/8/2014,7.89,7.95,7.8,7.95,6.653571,33757049
4/9/2014,8,8.11,7.93,8.03,6.720525,43406469
4/10/2014,8.08,8.08,7.89,8,6.695417,33719717
4/11/2014,8.1,8.19,7.96,8.14,6.812588,41310280
4/14/2014,8.1,8.29,8.1,8.26,6.913019,21977884
4/15/2014,8.32,8.34,8.14,8.17,6.837696,17942613
4/16/2014,8.14,8.2,7.99,8.04,6.728895,17397367
4/17/2014,8.05,8.16,8.01,8.13,6.804219,8632373
4/22/2014,8.13,8.18,7.91,8.12,6.795849,15398389
4/23/2014,8.1,8.24,8.1,8.18,6.846065,19019288
4/24/2014,8.25,8.25,8.12,8.18,6.846065,11035341
4/25/2014,8.17,8.17,7.92,7.96,6.66194,20831412
4/28/2014,7.93,8.12,7.91,8.1,6.779111,16055723
4/29/2014,8.03,8.2,7.89,8.18,6.846065,30039953
4/30/2014,8.1,8.12,7.95,8,6.695417,23015489
5/2/2014,8,8.12,8,8.07,6.754002,12710750
5/5/2014,8.03,8.15,7.95,7.99,6.687048,8844725
5/7/2014,7.99,8.04,7.9,7.99,6.687048,14894038
5/8/2014,8.06,8.06,7.78,7.83,6.55314,22962666
5/9/2014,7.79,7.92,7.77,7.91,6.620094,11277881
5/12/2014,7.93,8.29,7.88,8.14,6.812588,30095472
5/13/2014,8.24,8.34,8.17,8.3,6.946496,28264366
5/14/2014,8.4,8.65,8.37,8.6,7.197575,56214798
5/15/2014,8.68,8.76,8.52,8.59,7.189204,29432468
5/16/2014,8.48,8.59,8.47,8.58,7.180835,14459519
5/19/2014,8.51,8.62,8.44,8.55,7.155727,13092480
5/20/2014,8.67,8.74,8.56,8.63,7.222682,11628533
5/21/2014,8.64,8.69,8.54,8.62,7.214312,9116454
5/22/2014,8.6,8.72,8.6,8.65,7.23942,9833731
5/23/2014,8.7,8.74,8.63,8.73,7.306374,14936838
5/26/2014,8.75,8.79,8.7,8.75,7.323113,8074119
5/27/2014,8.72,8.8,8.7,8.75,7.323113,8459647
5/28/2014,8.8,8.81,8.7,8.74,7.314744,16246311
5/29/2014,8.79,8.8,8.71,8.73,7.306374,13361179
5/30/2014,8.79,8.92,8.73,8.9,7.448651,20156900
6/3/2014,8.9,9.08,8.84,8.98,7.515606,26487106
6/4/2014,8.98,8.98,8.87,8.96,7.498867,12791891
6/5/2014,9,9.18,8.97,9.1,7.616038,29272551
6/6/2014,9.1,9.13,8.94,8.98,7.515606,19875664
6/9/2014,9.02,9.07,8.96,9,7.532345,9903376
6/10/2014,9.05,9.08,8.96,9.02,7.549084,8206913
6/11/2014,9,9,8.79,8.91,7.457021,12869457
6/12/2014,8.84,8.95,8.78,8.92,7.465391,18694283
6/13/2014,8.82,8.99,8.8,8.9,7.448651,15961894
6/16/2014,8.9,8.9,8.9,8.9,7.448651,0
6/17/2014,8.75,8.84,8.71,8.8,7.36496,27187343
6/18/2014,8.85,9.07,8.81,8.97,7.507237,26619274
6/19/2014,9,9.18,9,9.08,7.599299,23084059
6/20/2014,9.15,9.18,9.03,9.06,7.582561,15700755
6/23/2014,9.15,9.15,8.78,8.83,7.390068,23771626
6/24/2014,8.85,8.88,8.76,8.81,7.373329,14768643
6/25/2014,8.75,8.84,8.71,8.78,7.348222,13324613
6/26/2014,8.77,8.98,8.77,8.91,7.457021,14300940
6/27/2014,9,9,8.81,8.85,7.406806,19139150
6/30/2014,8.92,8.92,8.72,8.82,7.381698,16557187
7/2/2014,8.82,9.16,8.82,9.06,7.582561,31954820
7/3/2014,9.28,9.3,9.13,9.16,7.666253,26877936
7/4/2014,9.16,9.23,9.06,9.13,7.641146,10442685
7/7/2014,9.15,9.15,9.05,9.12,7.632775,8178138
7/8/2014,9.06,9.13,9,9.05,7.574191,18960029
7/9/2014,9,9.03,8.88,8.94,7.482129,22172815
7/10/2014,9.07,9.07,8.95,9.04,7.565822,18372547
7/11/2014,9.06,9.13,9,9.07,7.59093,10015089
7/14/2014,9.1,9.13,9,9.05,7.574191,11346071
7/15/2014,9.11,9.11,9.03,9.09,7.607668,11658670
7/16/2014,9.15,9.15,9.08,9.13,7.641146,11371648
7/17/2014,9.16,9.16,9.08,9.09,7.607668,9538430
7/18/2014,9.08,9.12,9.02,9.11,7.624406,6772435
7/21/2014,9.19,9.19,9.08,9.1,7.616038,6118685
7/22/2014,9.15,9.18,9.06,9.17,7.674622,11076180
7/23/2014,9.23,9.25,9.16,9.24,7.733207,20397092
7/24/2014,9.28,9.33,9.23,9.32,7.80016,22267601
7/25/2014,9.32,9.35,9.23,9.28,7.766684,29300499
7/28/2014,9.3,9.34,9.24,9.24,7.733207,15571210
7/29/2014,9.3,9.62,9.23,9.54,7.984286,38766229
7/30/2014,9.6,9.95,9.38,9.7,8.118193,94963591
7/31/2014,9.85,9.85,9.63,9.83,8.226995,36883619
8/1/2014,9.61,9.74,9.61,9.69,8.109823,26494689
8/4/2014,9.74,9.76,9.63,9.7,8.118193,13161105
8/5/2014,9.8,9.8,9.56,9.65,8.076347,19830592
8/6/2014,9.6,9.65,9.52,9.61,8.042871,16847528
8/7/2014,9.56,9.59,9.44,9.52,7.967548,21418049
8/8/2014,9.51,9.55,9.43,9.49,7.94244,13054167
8/11/2014,9.58,9.68,9.54,9.62,8.05124,9531809
8/12/2014,9.63,9.69,9.58,9.62,8.05124,10950110
8/13/2014,9.72,9.72,9.63,9.7,8.118193,9162946
8/14/2014,9.78,9.85,9.7,9.74,8.15167,14265312
8/15/2014,9.76,9.78,9.68,9.72,8.134933,11421955
8/18/2014,9.72,9.72,9.58,9.65,8.076347,8551421
8/19/2014,9.7,9.81,9.61,9.8,8.201887,16181867
8/20/2014,9.8,9.9,9.75,9.89,8.27721,23101081
8/21/2014,9.91,9.92,9.81,9.86,8.252103,11547621
8/22/2014,9.9,9.9,9.84,9.86,8.252103,10966341
8/25/2014,9.9,9.92,9.8,9.88,8.268841,8008266
8/26/2014,9.91,9.93,9.84,9.86,8.252103,14451349
8/27/2014,9.9,9.9,9.8,9.85,8.243732,13152140
8/28/2014,9.9,9.9,9.7,9.79,8.193518,15718705
8/29/2014,9.83,9.85,9.72,9.8,8.201887,13622085
9/1/2014,9.75,9.93,9.75,9.78,8.185147,10689083
9/2/2014,9.88,9.89,9.78,9.87,8.260471,9943715
9/3/2014,9.98,10.18,9.9,10.12,8.469703,34538056
9/4/2014,10.1,10.16,10.06,10.1,8.452965,17199416
9/5/2014,10.22,10.36,10.14,10.32,8.63709,35074378
9/8/2014,10.4,10.48,10.3,10.36,8.670566,19741001
9/10/2014,10.36,10.36,10.04,10.18,8.519918,22835860
9/11/2014,10.22,10.3,10.16,10.24,8.570135,13669895
9/12/2014,10.28,10.28,9.98,10.14,8.486443,10120495
9/15/2014,10.06,10.1,9.97,9.99,8.360904,10996671
9/16/2014,9.99,10.1,9.9,9.94,8.319057,8342674
9/17/2014,10.02,10.12,9.96,9.99,8.360904,6781401
9/18/2014,10.1,10.1,9.82,9.91,8.293948,13470938
9/19/2014,10.02,10.02,9.76,9.86,8.252103,15138671
9/22/2014,9.7,9.86,9.7,9.75,8.160039,8230526
9/23/2014,9.75,9.82,9.7,9.77,8.176778,7812488
9/24/2014,9.87,9.87,9.64,9.71,8.126562,14952624
9/25/2014,9.73,9.79,9.64,9.67,8.093086,10631676
9/26/2014,9.59,9.64,9.53,9.63,8.059609,13455530
9/29/2014,9.45,9.45,9.1,9.19,7.691361,45652375
9/30/2014,9.15,9.15,8.83,9.04,7.565822,41561382
10/3/2014,9.04,9.09,8.79,8.95,7.490498,35836887
10/6/2014,8.95,9.25,8.91,9.14,7.649515,26592805
10/7/2014,9.22,9.32,9.12,9.26,7.749946,18194842
10/8/2014,9.26,9.36,9.21,9.31,7.791792,15433441
10/9/2014,9.34,9.45,9.32,9.34,7.8169,10986748
10/10/2014,9.26,9.45,9.2,9.22,7.716469,14661824
10/13/2014,9.25,9.49,9.23,9.34,7.8169,11722555
10/14/2014,9.32,9.44,9.25,9.26,7.749946,9203856
10/15/2014,9.3,9.59,9.3,9.53,7.975916,20897653
10/16/2014,9.45,9.45,9.32,9.32,7.80016,18089072
10/17/2014,9.41,9.49,9.29,9.4,7.867115,16217394
10/20/2014,9.42,9.5,9.33,9.35,7.825269,12746333
10/21/2014,9.47,9.47,9.29,9.42,7.883853,10420361
10/22/2014,9.5,9.52,9.41,9.5,7.950808,13686680
10/23/2014,9.52,9.52,9.43,9.5,7.950808,7160615
10/24/2014,9.5,9.54,9.37,9.5,7.950808,8357780
10/27/2014,9.6,9.6,9.4,9.51,7.959177,8904364
10/28/2014,9.53,9.66,9.49,9.63,8.059609,12365770
10/29/2014,9.7,9.74,9.63,9.68,8.101456,13718623
10/30/2014,9.65,9.71,9.6,9.67,8.093086,14147111
10/31/2014,9.71,9.78,9.63,9.74,8.15167,16046111
11/3/2014,9.8,9.8,9.7,9.76,8.168409,10665635
11/4/2014,9.64,9.72,9.64,9.68,8.101456,11355064
