Date,Open,High,Low,Close,Adj Close,Volume
10/4/2013,12.7041,12.7314,12.6084,12.7177,11.53931,10671842
10/7/2013,12.7041,12.7041,12.5401,12.5538,11.390596,15114632
10/8/2013,12.6084,12.745,12.5538,12.6221,11.45257,12040085
10/9/2013,12.5674,12.6221,12.5538,12.5674,11.402937,7868435
10/10/2013,12.6221,12.6221,12.4718,12.4992,11.341057,13649514
10/11/2013,12.6631,12.6631,12.4855,12.5128,11.353396,27553715
10/15/2013,12.5128,12.5811,12.5128,12.5401,11.378168,10197916
10/16/2013,12.5128,12.5401,12.4308,12.4855,11.328627,10150740
10/17/2013,12.4992,12.5265,12.3625,12.3762,11.229453,16934114
10/18/2013,12.4308,12.4718,12.3762,12.4445,11.291424,10706126
10/21/2013,12.4308,12.5265,12.4035,12.4308,11.278996,14707378
10/22/2013,12.4718,12.5128,12.3625,12.3899,11.241883,9893187
10/23/2013,12.3899,12.4992,12.3625,12.4035,11.254223,13884065
10/24/2013,12.4308,12.4445,12.2942,12.3625,11.217023,14089056
10/25/2013,12.2942,12.3625,12.2942,12.2942,11.155051,11917518
10/28/2013,12.3625,12.3899,12.3079,12.3216,11.179912,7790731
10/29/2013,12.3216,12.4035,12.2942,12.3079,11.167482,11850340
10/30/2013,12.3216,12.4992,12.3079,12.4582,11.303856,12127698
10/31/2013,12.3899,12.4718,12.3489,12.3762,11.229453,11433841
11/1/2013,12.3625,12.4855,12.3489,12.4308,11.278996,19887771
11/4/2013,12.4308,12.5948,12.4308,12.4992,11.341057,7139796
11/5/2013,12.4992,12.4992,12.3352,12.4035,11.254223,10324800
11/6/2013,12.4035,12.4035,12.3079,12.3489,11.204684,14267363
11/7/2013,12.3216,12.3762,12.3079,12.3216,11.179912,8316485
11/8/2013,12.3079,12.3625,12.2942,12.3079,11.167482,10661875
11/11/2013,12.2942,12.4035,12.2942,12.3352,11.192252,8603779
11/12/2013,12.3216,12.4035,12.2806,12.3352,11.192252,8888784
11/13/2013,12.2259,12.3079,12.1576,12.2396,11.105511,16949707
11/14/2013,12.2942,12.3079,12.1986,12.2123,11.080742,13146431
11/15/2013,12.1713,12.3216,12.1713,12.2669,11.130281,9427457
11/18/2013,12.3489,12.4992,12.3352,12.4172,11.266655,12120165
11/19/2013,12.4855,12.5128,12.3625,12.3762,11.229453,12445917
11/20/2013,12.4855,12.5128,12.4172,12.4308,11.278996,12178699
11/21/2013,12.4308,12.5265,12.4035,12.4582,11.303856,13147712
11/22/2013,12.4992,12.5265,12.3762,12.4172,11.266655,12834528
11/25/2013,12.5128,12.5128,12.3762,12.4035,11.254223,10105558
11/26/2013,12.4308,12.5674,12.4035,12.5401,11.378168,18504675
11/27/2013,12.4992,12.5674,12.4582,12.5401,11.378168,22025549
11/28/2013,12.5401,12.6357,12.4992,12.5265,11.365827,15142583
11/29/2013,12.5538,12.5538,12.4718,12.4855,11.328627,7962944
12/2/2013,12.4718,12.6221,12.4718,12.5538,11.390596,10488768
12/3/2013,12.6357,12.6494,12.5538,12.6221,11.45257,15851417
12/4/2013,12.5401,12.5674,12.3899,12.4172,11.266655,15755274
12/5/2013,12.3762,12.4035,12.3079,12.3489,11.204684,11734012
12/6/2013,12.3489,12.4035,12.3352,12.3625,11.217023,7421133
12/9/2013,12.4035,12.4308,12.3352,12.3762,11.229453,7768761
12/10/2013,12.4582,12.4582,12.3352,12.3489,11.204684,7536762
12/11/2013,12.3352,12.3352,12.185,12.2123,11.080742,21478572
12/12/2013,12.2942,12.2942,12.2259,12.2533,11.117941,10079427
12/13/2013,12.2259,12.2669,12.1713,12.2396,11.105511,15124746
12/16/2013,12.2259,12.2259,12.1576,12.1986,11.06831,7580653
12/17/2013,12.2942,12.2942,12.1576,12.185,11.05597,8166568
12/18/2013,12.1986,12.2259,12.1167,12.144,11.018768,14768668
12/19/2013,12.1713,12.1986,11.8844,11.9664,10.857625,23628720
12/20/2013,11.9391,11.9664,11.7888,11.9117,10.807992,20948883
12/23/2013,11.8708,11.9801,11.8708,11.9527,10.845193,9698654
12/24/2013,11.9937,12.144,11.9937,12.0757,10.956797,8409203
12/27/2013,12.0757,12.2259,11.9664,12.1713,11.043538,12117505
12/30/2013,12.1303,12.185,12.1303,12.144,11.018768,6837919
12/31/2013,12.1713,12.2259,12.103,12.144,11.018768,5328296
1/2/2014,12.144,12.2259,12.0484,12.1713,11.043538,4807872
1/3/2014,12.021,12.021,11.8571,11.9117,10.807992,16645773
1/6/2014,11.8161,11.9254,11.8161,11.8708,10.770883,8502174
1/7/2014,11.7752,11.8844,11.7615,11.7888,10.696481,10689141
1/8/2014,11.7615,11.8298,11.6932,11.7615,10.671711,14690612
1/9/2014,11.6795,11.9117,11.6795,11.7205,10.634507,11954601
1/10/2014,11.6795,11.8571,11.6795,11.8025,10.708911,5227183
1/13/2014,11.8571,11.8571,11.6795,11.7205,10.634507,7194905
1/14/2014,11.6795,11.7342,11.6249,11.6659,10.584968,11172850
1/15/2014,11.7342,11.7342,11.6112,11.6249,10.547768,12238138
1/16/2014,11.7342,11.7342,11.5839,11.6522,10.572537,11284268
1/17/2014,11.6112,11.8161,11.5976,11.7478,10.659279,10103720
1/20/2014,11.6795,11.7478,11.6249,11.6659,10.584968,2763553
1/21/2014,11.6659,11.7069,11.5702,11.6112,10.535337,9298773
1/22/2014,11.6112,11.6795,11.5702,11.6112,10.535337,7291247
1/23/2014,11.6795,11.6932,11.5566,11.5976,10.522996,10983519
1/24/2014,11.5156,11.5429,11.2697,11.2697,10.225477,31081023
1/27/2014,11.0785,11.2014,11.0648,11.0921,10.064336,33366256
1/28/2014,11.1741,11.1878,11.0921,11.1468,10.113967,22626657
1/29/2014,11.1604,11.1741,11.0238,11.0238,10.002362,16305275
1/30/2014,10.9419,10.9692,10.9009,10.9146,9.903281,16331227
2/4/2014,10.9146,11.0238,10.7506,10.778,9.779338,23727541
2/5/2014,10.7506,10.9009,10.6004,10.655,9.667736,22004262
2/6/2014,10.5184,10.7916,10.5048,10.7506,9.754477,19066976
2/7/2014,10.5867,10.6687,10.5184,10.5867,9.605763,21371140
2/10/2014,10.5594,10.573,10.4501,10.4911,9.519022,19166419
2/11/2014,10.5321,10.696,10.5321,10.6687,9.680167,14508228
2/12/2014,10.5594,10.9282,10.5184,10.9009,9.890852,19858935
2/13/2014,10.7916,10.9829,10.7916,10.8872,9.878422,16472544
2/14/2014,10.9555,10.9692,10.8599,10.9419,9.928052,6890366
2/17/2014,10.8736,11.0648,10.8736,11.0375,10.014794,8451727
2/18/2014,10.9965,11.0375,10.9282,10.9692,9.952822,4889549
2/19/2014,10.9009,11.0102,10.9009,10.9419,9.928052,8026726
2/20/2014,10.9282,10.9419,10.6277,10.8599,9.85365,35455586
2/21/2014,10.9146,11.1468,10.8736,11.1195,10.089196,13262267
2/24/2014,11.1058,11.1741,10.9692,11.0375,10.014794,16129602
2/25/2014,11.1878,11.2697,11.0921,11.1331,10.101535,11780162
2/26/2014,11.2834,11.42,11.1331,11.297,10.250249,13338392
2/27/2014,11.42,11.5839,11.3927,11.502,10.436255,19624303
2/28/2014,11.4473,11.5156,11.297,11.42,10.361854,14834825
3/3/2014,11.379,11.4746,11.2834,11.3927,10.337081,6163640
3/4/2014,11.42,11.461,11.3107,11.3927,10.337081,12292285
3/5/2014,11.379,11.4063,11.1741,11.297,10.250249,48717465
3/6/2014,11.1195,11.5429,11.1195,11.4473,10.386622,21665077
3/7/2014,11.4063,11.502,11.3107,11.3927,10.337081,8758333
3/10/2014,11.2287,11.42,11.2287,11.338,10.287452,8695827
3/11/2014,11.2697,11.3653,11.2697,11.3107,10.26268,7279183
3/12/2014,11.2697,11.3244,11.2151,11.2561,10.21314,12807897
3/13/2014,11.2014,11.2697,11.1331,11.1741,10.138738,9018077
3/14/2014,11.1878,11.3244,11.0648,11.1604,10.126307,10332341
3/17/2014,11.1468,11.2697,11.1331,11.1604,10.126307,6784702
3/18/2014,11.2697,11.338,11.1468,11.3107,10.26268,10083535
3/19/2014,11.3107,11.3244,11.0648,11.1604,10.126307,9662454
3/20/2014,11.2014,11.2014,10.9009,10.9555,9.940392,22435308
3/21/2014,11.0648,11.0921,10.8599,10.8872,9.878422,16297533
3/24/2014,10.9282,11.1331,10.8872,11.1058,10.076765,14329719
3/25/2014,11.0648,11.2697,10.9829,11.2014,10.163507,9163311
3/26/2014,11.2014,11.4063,11.1604,11.3107,10.26268,10343613
3/27/2014,11.2697,11.5429,11.2151,11.5293,10.461024,15009091
3/28/2014,11.5839,11.5976,11.379,11.4473,10.386622,8848073
3/31/2014,11.461,11.5976,11.4473,11.5566,10.485795,10625491
4/1/2014,11.6522,11.7615,11.5839,11.7478,10.659279,13041755
4/2/2014,11.7478,11.7888,11.5429,11.6385,10.560107,12733578
4/3/2014,11.7478,11.8025,11.6385,11.7478,10.659279,9987922
4/4/2014,11.8161,11.8981,11.7205,11.8161,10.721251,9835871
4/7/2014,11.8708,11.9527,11.7888,11.8298,10.733681,8688100
4/8/2014,11.9391,11.9527,11.8298,11.8844,10.783223,11563643
4/9/2014,11.9527,12.0893,11.8844,12.0484,10.932026,14465733
4/10/2014,12.0893,12.1986,12.021,12.185,11.05597,14530200
4/11/2014,12.3625,12.3625,12.1713,12.1713,11.043538,11778014
4/14/2014,12.2123,12.2942,12.1576,12.2669,11.130281,10335858
4/15/2014,12.2806,12.2806,12.1167,12.1576,11.031109,7090670
4/16/2014,12.1713,12.2806,12.1576,12.1713,11.043538,5484645
4/17/2014,12.2259,12.2533,12.1167,12.185,11.05597,3798275
4/22/2014,12.185,12.185,12.0347,12.0893,10.969137,7290905
4/23/2014,12.185,12.185,11.9527,12.021,10.907166,11153154
4/24/2014,12.0757,12.144,12.021,12.0757,10.956797,6675827
4/25/2014,12.021,12.1303,11.6522,11.8025,10.708911,11691158
4/28/2014,11.7342,11.9254,11.6249,11.8571,10.75845,11703617
4/29/2014,12.021,12.2259,11.9254,12.2259,11.09308,18336665
4/30/2014,12.2669,12.3625,12.0757,12.2123,11.080742,15217908
5/2/2014,12.2123,12.2396,11.8844,12.1303,11.006336,9233877
5/5/2014,12.1576,12.2259,11.8981,11.9937,10.882394,8428954
5/7/2014,11.9937,12.021,11.8298,11.8981,10.795653,12425505
5/8/2014,12.1576,12.1576,11.9801,12.103,10.981567,12315756
5/9/2014,12.0893,12.0893,11.8844,11.9391,10.832854,6665763
5/12/2014,11.9937,12.2942,11.9664,12.2396,11.105511,17197032
5/13/2014,12.3625,12.3625,12.103,12.2806,11.14271,14163122
5/14/2014,12.2259,12.3216,12.144,12.3079,11.167482,7585318
5/15/2014,12.2259,12.3625,12.1713,12.3625,11.217023,7298172
5/16/2014,12.2942,12.3625,12.2533,12.3625,11.217023,4175369
5/19/2014,12.4035,12.5128,12.3489,12.4992,11.341057,12283347
5/20/2014,12.6357,12.6494,12.5401,12.6357,11.464909,14085506
5/21/2014,12.6221,12.6767,12.5674,12.6494,11.47734,8234532
5/22/2014,12.6494,12.745,12.6084,12.6631,11.48977,7071440
5/23/2014,12.6631,12.7724,12.6494,12.745,11.564082,8035767
5/26/2014,12.7587,12.8406,12.6767,12.7587,11.576511,6623443
5/27/2014,12.7314,12.868,12.7314,12.8406,11.650822,9322108
5/28/2014,12.8816,12.9089,12.7724,12.8953,11.700456,12218699
5/29/2014,12.8816,12.9363,12.8543,12.8953,11.700456,10215494
5/30/2014,12.9089,12.9089,12.7041,12.7997,11.613712,16827502
6/3/2014,12.7997,12.9773,12.7997,12.9636,11.762426,18756696
6/4/2014,12.9773,13.0046,12.9089,12.9909,11.787196,12016776
6/5/2014,12.9773,13.0456,12.9499,12.9909,11.787196,20498349
6/6/2014,12.8174,12.8174,12.6371,12.6672,11.681505,24846855
6/9/2014,12.6972,12.7423,12.4418,12.6071,11.626082,10411798
6/10/2014,12.6221,12.8174,12.5169,12.7724,11.778519,10388653
6/11/2014,12.6972,12.7573,12.5319,12.562,11.584492,10202194
6/12/2014,12.5169,12.6672,12.5019,12.6071,11.626082,5470272
6/13/2014,12.6371,12.6972,12.592,12.6521,11.667582,4745197
6/16/2014,12.6221,12.7724,12.6221,12.6822,11.695339,6140490
6/17/2014,12.6822,12.7273,12.6221,12.6672,11.681505,7829614
6/18/2014,12.7122,12.7122,12.547,12.562,11.584492,8433100
6/19/2014,12.6071,12.6972,12.5319,12.577,11.598325,6331819
6/20/2014,12.562,12.6822,12.562,12.592,11.612158,10048108
6/23/2014,12.6221,12.7724,12.3967,12.4117,11.445888,13614492
6/24/2014,12.6071,12.6071,12.4268,12.5319,11.556735,9489170
6/25/2014,12.4868,12.6071,12.4568,12.5019,11.529069,8380353
6/26/2014,12.6071,12.6972,12.5019,12.6822,11.695339,9178402
6/27/2014,12.577,12.7573,12.577,12.7273,11.73693,9120823
6/30/2014,12.7273,12.7573,12.562,12.7423,11.750761,10373676
7/2/2014,12.7423,12.9226,12.7273,12.8926,11.889367,18504100
7/3/2014,12.9527,12.9527,12.7423,12.7724,11.778519,6728956
7/4/2014,12.7724,12.8475,12.6672,12.7122,11.723004,7049184
7/7/2014,12.6521,12.7273,12.6371,12.6672,11.681505,5170184
7/8/2014,12.7273,12.7273,12.6521,12.6972,11.709171,7716866
7/9/2014,12.6521,12.6822,12.547,12.562,11.584492,8812248
7/10/2014,12.6822,12.6822,12.5169,12.6221,11.639915,6474390
7/11/2014,12.6071,12.7573,12.577,12.7122,11.723004,9610800
7/14/2014,12.7273,12.7724,12.6672,12.7122,11.723004,3561277
7/15/2014,12.6822,12.7724,12.6672,12.6972,11.709171,6317870
7/16/2014,12.7423,12.7724,12.6221,12.7122,11.723004,10637228
7/17/2014,12.7122,12.7423,12.6371,12.6972,11.709171,4933574
7/18/2014,12.6371,12.7423,12.6221,12.7273,11.73693,3340938
7/21/2014,12.6822,12.6972,12.6221,12.6221,11.639915,5772892
7/22/2014,12.6221,12.7724,12.6221,12.7273,11.73693,6612738
7/23/2014,12.7573,12.7724,12.6822,12.7724,11.778519,6221200
7/24/2014,12.7423,12.7573,12.6371,12.6972,11.709171,9717121
7/25/2014,12.6221,12.7122,12.6221,12.6521,11.667582,12473701
7/28/2014,12.6221,12.6672,12.592,12.6521,11.667582,8362409
7/29/2014,12.6221,12.7122,12.6221,12.6672,11.681505,9690481
7/30/2014,12.6672,12.8325,12.6672,12.7724,11.778519,15422748
7/31/2014,12.8325,12.9226,12.7273,12.7423,11.750761,14021734
8/1/2014,12.8475,12.8775,12.7423,12.8024,11.806185,10511917
8/4/2014,12.8475,12.8475,12.7724,12.7874,11.792353,5031599
8/5/2014,12.8174,12.8625,12.7724,12.8174,11.820018,7299788
8/6/2014,12.7724,12.8625,12.7273,12.8475,11.847775,5877719
8/7/2014,12.8926,12.8926,12.7724,12.8625,11.861609,11047713
8/8/2014,12.8926,12.9226,12.8174,12.8775,11.87544,7159316
8/11/2014,12.9677,12.9677,12.8475,12.9076,11.903199,8579908
8/12/2014,12.9076,12.9226,12.8174,12.9076,11.903199,6199363
8/13/2014,12.9226,12.9677,12.8475,12.9226,11.917032,6161722
8/14/2014,12.9527,13.0729,12.9376,13.0428,12.027879,12603472
8/15/2014,13.0578,13.133,12.9978,13.0729,12.055635,7010846
8/18/2014,13.0278,13.118,12.9527,13.0879,12.069468,5803839
8/19/2014,12.9978,13.3734,12.9978,13.3734,12.332752,15126594
8/20/2014,13.5237,13.8242,13.4335,13.7941,12.720716,38240080
8/21/2014,13.8242,13.8242,13.5537,13.5688,12.512948,13689093
8/22/2014,13.7791,13.8092,13.6138,13.7791,12.706883,11950658
8/25/2014,13.7641,13.7791,13.5838,13.6739,12.60987,7670707
8/26/2014,13.7791,13.7791,13.6439,13.719,12.65146,12348375
8/27/2014,13.719,13.719,13.3884,13.4335,12.388176,15188696
8/28/2014,13.4636,13.4786,13.2231,13.4035,12.360511,11700628
8/29/2014,13.3734,13.4035,13.1931,13.2081,12.180316,15373444
9/1/2014,13.2382,13.5086,13.2231,13.2682,12.235739,6460203
9/2/2014,13.3584,13.5387,13.3434,13.5237,12.471357,10338058
9/3/2014,13.4485,13.6739,13.3884,13.6739,12.60987,13043039
9/4/2014,13.6439,13.704,13.4485,13.689,12.623795,8004477
9/5/2014,13.734,13.734,13.4936,13.5086,12.457432,6328036
9/8/2014,13.5387,13.5537,13.4636,13.5237,12.471357,4457586
9/10/2014,13.5237,13.5237,13.3283,13.3434,12.305087,12154249
9/11/2014,13.4636,13.4636,13.3133,13.3434,12.305087,6592436
9/12/2014,13.3283,13.3734,13.2983,13.3133,12.27733,7512385
9/15/2014,13.3133,13.3734,13.2231,13.2231,12.194148,10589909
9/16/2014,13.2231,13.2532,13.148,13.163,12.249893,6989250
9/17/2014,13.2983,13.4185,13.2081,13.2983,12.375808,12258048
9/18/2014,13.2983,13.3434,13.148,13.163,12.249893,6704365
9/19/2014,13.2231,13.2532,12.9827,13.0128,12.110113,15913552
9/22/2014,12.7724,13.148,12.7724,12.9827,12.082101,11055986
9/23/2014,12.9827,13.133,12.9527,12.9827,12.082101,11062308
9/24/2014,13.118,13.2231,13.0278,13.2081,12.291865,12296151
9/25/2014,13.3734,13.3734,13.0879,13.148,12.235934,11669959
9/26/2014,13.1931,13.2682,13.0729,13.118,12.208015,6991393
9/29/2014,12.9978,12.9978,12.7724,12.7874,11.900349,16882151
9/30/2014,12.9226,12.9226,12.6071,12.6521,11.774434,21713307
10/3/2014,12.6521,12.8024,12.3967,12.6822,11.802446,23232272
10/6/2014,12.562,12.8325,12.562,12.7874,11.900349,13625050
10/7/2014,12.7122,12.7874,12.6521,12.7423,11.858377,19594977
10/8/2014,12.7724,12.9677,12.7122,12.7573,11.872338,18008767
10/9/2014,13.3884,13.4485,12.9978,13.1931,12.277905,20244168
10/10/2014,13.0729,13.1781,13.0428,13.163,12.249893,20268288
