Date,Open,High,Low,Close,Adj Close,Volume
1/8/2014,78,78.75,77.650002,78.449997,68.99614,15120435
1/9/2014,77.5,77.900002,77.300003,77.349998,68.028709,18191108
1/10/2014,76.099998,78.199997,76.099998,77.800003,68.424477,18546845
1/13/2014,78,78.349998,77.599998,77.800003,68.424477,11446798
1/14/2014,76.949997,77.949997,76.949997,77.550003,68.20459,12960381
1/15/2014,77.800003,77.849998,76.650002,77.150002,67.852806,14698611
1/16/2014,78.050003,78.099998,77.349998,77.599998,68.248566,12286160
1/17/2014,77.599998,78.599998,77.300003,77.849998,68.468445,18640859
1/20/2014,77.150002,77.699997,76.650002,76.650002,67.413055,14753408
1/21/2014,77.449997,77.449997,76.949997,77.150002,67.852806,9081830
1/22/2014,77.300003,77.949997,77.25,77.650002,68.292557,17337962
1/23/2014,77.699997,78.199997,76.849998,77,67.720879,14757197
1/24/2014,76.400002,76.900002,76.050003,76.150002,66.97332,15194833
1/27/2014,75.199997,75.650002,74.800003,74.949997,65.917915,26412664
1/28/2014,75,75.050003,74.199997,74.349998,65.390228,18516514
1/29/2014,74.300003,74.699997,74.25,74.449997,65.478157,19730782
1/30/2014,73.349998,74.150002,72.800003,74.050003,65.126381,19751321
2/4/2014,74.050003,74.050003,71.900002,72,63.323421,26904010
2/5/2014,72.900002,73,72.150002,72.449997,63.719181,19936033
2/6/2014,72.449997,72.75,72,72.5,63.763165,15924858
2/7/2014,72.849998,73.150002,72.599998,73.099998,64.290855,16660096
2/10/2014,73,73.650002,72.650002,73.550003,64.68663,19305034
2/11/2014,73.650002,74.800003,73.550003,74.699997,65.698051,18534968
2/12/2014,74.5,74.5,73.550003,73.949997,65.038429,24225740
2/13/2014,74.199997,74.199997,72.75,73.050003,64.246887,21987104
2/14/2014,73.199997,73.949997,73.099998,73.849998,64.95047,14634633
2/17/2014,73.5,74.050003,73.5,74.050003,65.126381,13420022
2/18/2014,73.699997,73.949997,73.349998,73.650002,64.774574,11876830
2/19/2014,73.699997,73.800003,73.300003,73.699997,64.81855,12945674
2/20/2014,73.449997,73.650002,72.550003,72.949997,64.15892,15320406
2/21/2014,73.699997,74.5,73.5,73.949997,65.038429,13831994
2/24/2014,73.849998,73.849998,73.199997,73.5,64.642647,9236098
2/25/2014,73.949997,74.25,73.150002,73.199997,64.378822,11014582
2/26/2014,73.199997,73.5,73.150002,73.300003,64.466766,12170350
2/27/2014,73.550003,74.050003,73.400002,73.949997,65.038429,16681959
2/28/2014,73.449997,74.050003,73.449997,73.75,64.862534,18341161
3/3/2014,73.5,74.650002,73.300003,73.650002,64.774574,19689573
3/4/2014,73.449997,74.099998,73.449997,73.900002,64.994446,11222219
3/5/2014,74.400002,74.400002,73.349998,73.75,64.862534,15156168
3/6/2014,73.75,74.199997,73.349998,73.800003,64.906509,12164121
3/7/2014,74.050003,74.199997,73.300003,73.400002,64.554703,13072686
3/10/2014,72.650002,72.699997,71,71.050003,62.487907,31305458
3/11/2014,70.699997,71.5,70.699997,71.150002,62.575859,13520965
3/12/2014,70.5,70.900002,69.849998,70.050003,61.608414,19415163
3/13/2014,70.5,70.75,69.800003,70.150002,61.696346,14215133
3/14/2014,69.150002,69.800003,69,69.5,61.124683,12462298
3/17/2014,69.5,69.5,68.650002,68.800003,60.509048,14839553
3/18/2014,69.449997,70.099998,69.150002,69.699997,61.300587,19219847
3/19/2014,69.900002,70,69.300003,69.5,61.124683,12721531
3/20/2014,68.400002,68.849998,66.5,67,58.925957,32297390
3/21/2014,65.349998,65.75,63.650002,64.5,56.72723,71975987
3/24/2014,65,67.25,64.849998,67.199997,59.101856,26534656
3/25/2014,67.400002,68.099998,66.849998,67.599998,59.453655,19018447
3/26/2014,68.199997,68.300003,67.050003,67.449997,59.32172,15411236
3/27/2014,68,69,67.75,68.949997,60.640961,25465325
3/28/2014,68.949997,70,68.75,69.900002,61.476482,20166350
3/31/2014,70.5,71.099998,70.25,71,62.443932,22524723
4/1/2014,71.300003,71.900002,70.199997,71,62.443932,22238320
4/2/2014,71.5,71.800003,71.050003,71.349998,62.751732,21558990
4/3/2014,71.300003,71.949997,71,71.900002,63.235474,19571206
4/4/2014,71.900002,72,71.050003,71.099998,62.531876,18004847
4/7/2014,71.699997,71.900002,71.150002,71.800003,63.147526,16897925
4/8/2014,71.800003,72.949997,71.550003,72.800003,64.027023,23273099
4/9/2014,73,73.900002,72.900002,73.699997,64.81855,27435386
4/10/2014,74,75.300003,73.550003,75.099998,66.049843,39072468
4/11/2014,75,75,74.400002,74.599998,65.610085,22716205
4/14/2014,73.949997,74.449997,73.349998,73.900002,64.994446,15100773
4/15/2014,73.25,73.5,72.300003,72.449997,63.719181,17973698
4/16/2014,72,73.400002,71.650002,72.050003,63.367397,15768382
4/17/2014,72.150002,72.449997,71.550003,71.949997,63.279442,22654217
4/22/2014,71.949997,72.199997,71.650002,71.849998,63.191498,13412830
4/23/2014,71.5,71.5,69.849998,70,61.56443,31735160
4/24/2014,68.599998,70.199997,68.599998,69.75,61.344563,25826791
4/25/2014,69.900002,70,68.699997,69.050003,60.728912,14818342
4/28/2014,69.150002,70.349998,69.150002,69.949997,61.520454,14603845
4/29/2014,70.699997,73.300003,70,73.150002,64.334839,31088304
4/30/2014,73.5,74.199997,72.400002,73.699997,64.81855,39544013
5/2/2014,73.699997,73.699997,71.949997,73.099998,64.290855,24588724
5/5/2014,72.300003,72.900002,71.650002,72.800003,64.027023,14247526
5/7/2014,72.800003,72.949997,71.650002,72.75,63.983044,23377921
5/8/2014,73,75.75,72.900002,75.199997,66.137787,41676716
5/9/2014,75,75.349998,74.150002,74.5,65.522133,24380481
5/12/2014,75,75.349998,74.400002,75.150002,66.093819,24371979
5/13/2014,75.5,75.5,74.599998,75.150002,66.093819,17295443
5/14/2014,75.5,76.25,75.349998,75.849998,66.709457,20493844
5/15/2014,75.849998,76,75.400002,75.900002,66.753441,17228330
5/16/2014,76,76.599998,75.599998,76.449997,67.237144,17997597
5/19/2014,76.900002,77,76,76.650002,67.413055,10474952
5/20/2014,78,78.599998,77.699997,78.050003,68.644348,26990895
5/21/2014,77.449997,78.449997,77.449997,78.150002,68.732292,14818254
5/22/2014,78.150002,78.449997,77.699997,78,68.600365,13618711
5/23/2014,77.75,77.75,76.800003,77.25,67.94075,16738019
5/26/2014,77.800003,77.800003,76.900002,77.199997,67.896767,7367221
5/27/2014,75.599998,75.699997,75.300003,75.650002,67.955162,9007387
5/28/2014,75.5,75.949997,75.349998,75.699997,68.000076,12932659
5/29/2014,76,77,75.849998,76.150002,68.404305,11225712
5/30/2014,75.849998,76.650002,75.550003,75.849998,68.134827,16642274
6/3/2014,75.849998,77,75.849998,76.900002,69.078018,26534589
6/4/2014,76.900002,76.949997,75.949997,76.199997,68.449203,13003607
6/5/2014,76.199997,76.699997,76,76.300003,68.53904,10443745
6/6/2014,76.800003,76.849998,75.5,75.550003,67.865334,14371409
6/9/2014,76,76.150002,75.550003,75.900002,68.179726,8242061
6/10/2014,75.550003,76.949997,75.349998,76.75,68.943283,21164781
6/11/2014,76.099998,76.300003,74.150002,75.150002,67.50602,19272171
6/12/2014,75.150002,75.849998,74.900002,75.800003,68.089912,10260324
6/13/2014,75.199997,76.300003,75,75.800003,68.089912,13640471
6/16/2014,75.25,75.900002,75.099998,75.449997,67.775505,7719576
6/17/2014,75.449997,75.949997,75.199997,75.5,67.820419,9476171
6/18/2014,74.900002,76.199997,74.900002,75.699997,68.000076,9824024
6/19/2014,75.650002,76,75.199997,75.5,67.820419,9610759
6/20/2014,75.5,76.150002,75.5,75.849998,68.134827,14167292
6/23/2014,75.25,76,73.900002,74,66.472992,16426863
6/24/2014,74.099998,74.650002,73.75,74.25,66.697563,10575692
6/25/2014,74.5,75,74,74.550003,66.967056,6229540
6/26/2014,74.349998,75.400002,74.349998,75.349998,67.685677,10742140
6/27/2014,75.400002,75.699997,75,75.599998,67.910248,8929643
6/30/2014,75.199997,75.550003,73.75,75.199997,67.550934,12177103
7/2/2014,75.199997,76.5,75.199997,76.400002,68.628883,19303415
7/3/2014,76.599998,76.650002,75.800003,76.099998,68.35939,7225223
7/4/2014,76.300003,76.400002,75.449997,76.099998,68.35939,6786964
7/7/2014,76.300003,76.5,75.800003,76.150002,68.404305,9026666
7/8/2014,75.849998,76.5,75.849998,76.150002,68.404305,9022474
7/9/2014,75.800003,76.099998,75.550003,75.800003,68.089912,10866985
7/10/2014,76.400002,76.400002,75.800003,76.25,68.494125,7167393
7/11/2014,76,76.75,75.699997,76.599998,68.808525,9892329
7/14/2014,77.099998,78.800003,77.099998,78.550003,70.560188,29747675
7/15/2014,79.5,81.300003,79.300003,81.199997,72.940643,48957578
7/16/2014,81,82,80.800003,81.650002,73.344872,30483015
7/17/2014,81.849998,82.150002,80.900002,81.849998,73.524521,18920439
7/18/2014,80.550003,81.699997,80.550003,81.599998,73.29995,11504584
7/21/2014,82,82.099998,81.449997,81.650002,73.344872,12333849
7/22/2014,82,83.5,81.949997,83.349998,74.871948,30894776
7/23/2014,83.949997,84.75,83.349998,84.099998,75.545654,25527782
7/24/2014,84.75,85.25,84.300003,85.150002,76.488853,36493974
7/25/2014,85.5,85.5,83.699997,84.050003,75.50074,16903771
7/28/2014,84.050003,85.400002,84.050003,84.849998,76.219368,16335559
7/29/2014,84.400002,85.5,84.400002,85.449997,76.758347,18916821
7/30/2014,85.699997,87,85.599998,86.099998,77.342232,34354092
7/31/2014,85.800003,86.400002,85.25,85.900002,77.162575,33400005
8/1/2014,84.650002,85.800003,84.650002,85.300003,76.623611,19973251
8/4/2014,85,86.199997,84.75,85.199997,76.533768,16065318
8/5/2014,85.5,86.199997,84.949997,85.75,77.027824,15113827
8/6/2014,85.550003,85.550003,84.449997,84.650002,76.039726,15168302
8/7/2014,84.75,86.150002,84.599998,86,77.252396,19850016
8/8/2014,85.599998,86.199997,85.300003,85.5,76.803268,15063587
8/11/2014,85.349998,86,85.099998,85.650002,76.938011,11542857
8/12/2014,85.800003,85.800003,85.050003,85.650002,76.938011,11575284
8/13/2014,85.849998,87.449997,85.650002,87.349998,78.46508,19249565
8/14/2014,87.349998,88.900002,86.449997,88.300003,79.318451,35871727
8/15/2014,90.5,93.5,90,93.400002,83.899689,72739928
8/18/2014,93.5,96.400002,93.199997,96.349998,86.549637,45333942
8/19/2014,96.5,96.5,94.699997,95.800003,86.05558,32555478
8/20/2014,95.099998,95.199997,94.25,94.699997,85.067474,23465040
8/21/2014,95,95.25,93.199997,94.400002,84.797981,26876233
8/22/2014,95.650002,95.650002,94.099998,95,85.33696,17190164
8/25/2014,94.599998,94.900002,93.199997,94.550003,84.932724,15314156
8/26/2014,94,94.449997,93.25,93.650002,84.124275,13812387
8/27/2014,94.800003,95.5,94.550003,94.849998,85.202209,21090064
8/28/2014,96,96.75,94.849998,95.400002,85.696266,29842557
8/29/2014,95.5,96.449997,95.5,96.400002,86.594551,17982088
9/1/2014,96.5,97,95.75,95.949997,86.190331,11443802
9/2/2014,95.199997,98,95.099998,98,88.031807,18579680
9/3/2014,98.699997,102.199997,98.5,101.699997,91.355446,55334979
9/4/2014,100,101.400002,99.75,100.5,91.665565,30271214
9/5/2014,100.099998,100.800003,99.650002,100.199997,91.391937,16383300
9/8/2014,100.800003,101.599998,99.949997,101.300003,92.395248,17973791
9/10/2014,101.300003,101.300003,98.699997,98.699997,90.023788,18136935
9/11/2014,98.5,100.699997,98.349998,100,91.209511,16709377
9/12/2014,100,100.699997,98.800003,99.300003,90.571053,13524706
9/15/2014,97.800003,99.5,97.699997,98.699997,90.023788,12422496
9/16/2014,97.900002,97.900002,94.699997,94.949997,86.603439,25889877
9/17/2014,97,97,95.099998,95.800003,87.378723,22602831
9/18/2014,94.800003,95.599998,94.099998,94.699997,86.375412,17277182
9/19/2014,96.5,97.400002,95.349998,96.400002,87.92598,22980344
9/22/2014,94.650002,95.550003,94.650002,94.800003,86.466629,16430355
9/23/2014,94.199997,96.400002,94.199997,95.099998,86.74025,21443666
9/24/2014,95.5,96.849998,94.800003,94.900002,86.557831,17654511
9/25/2014,94.800003,95.400002,93.949997,94.099998,85.828156,16114169
9/26/2014,92.5,93.650002,92.300003,92.699997,84.551224,19978862
9/29/2014,92.699997,93.099998,91.5,92.550003,84.414421,23047000
9/30/2014,92.349998,92.900002,89.650002,89.75,81.860542,25626660
10/3/2014,89.75,93.150002,89.5,92.849998,84.688034,34714869
10/6/2014,93.550003,93.75,90.949997,91.949997,83.867134,24115595
10/7/2014,91.099998,94.050003,90.800003,92.949997,84.779236,24752253
10/8/2014,92,92.900002,91.400002,91.949997,83.867134,16223280
10/9/2014,92.900002,95.050003,92.699997,94.949997,86.603439,21559625
10/10/2014,93.150002,93.699997,92.199997,92.349998,84.231987,16660868
10/13/2014,90.849998,94.75,90.849998,93.599998,85.372108,19299610
10/14/2014,93.400002,95.199997,92.599998,92.75,84.596825,15957267
10/15/2014,92.599998,93.599998,92.400002,92.550003,84.414421,15588419
10/16/2014,91.550003,92.75,91.300003,91.449997,83.411102,11228159
10/17/2014,91,93.400002,91,91.949997,83.867134,12611911
10/20/2014,93.75,93.849998,92.099998,92.849998,84.688034,17542716
10/21/2014,92,92.400002,90.300003,91.199997,83.183067,17772918
10/22/2014,92,92,90.650002,91,83.000656,25002679
10/23/2014,90.5,91,88,88.099998,80.355591,30595219
10/24/2014,87.599998,90,87.150002,90,82.08857,20387543
10/27/2014,88.800003,89.449997,88.099998,88.949997,81.130859,13125615
10/28/2014,89.900002,91.800003,89,91.449997,83.411102,16515815
10/29/2014,94,94.199997,93.300003,93.949997,85.691345,25919705
10/30/2014,94.849998,95.5,93.800003,94.050003,85.782547,17224213
