Date,Open,High,Low,Close,Adj Close,Volume
11/28/2013,88.639999,89.879997,88.120003,88.400002,87.542267,22847580
11/29/2013,88.440002,89.800003,88.440002,89.68,88.809853,14735175
12/2/2013,90,90.959999,89.239998,90.839996,89.95858,14162885
12/3/2013,90.839996,90.839996,89.400002,89.559998,88.69101,16087255
12/4/2013,89,90.480003,88.440002,88.720001,87.859154,17549390
12/5/2013,88.599998,90.160004,88,89.959999,89.087128,17648460
12/6/2013,90.400002,92.400002,89.599998,92,91.10733,26847295
12/9/2013,96,96,92.32,92.480003,91.582672,18637825
12/10/2013,92.760002,93.68,92.760002,93.239998,92.335304,11953630
12/11/2013,95.199997,95.279999,93.720001,94.919998,93.999001,27190575
12/12/2013,94.919998,95.239998,92.720001,93.480003,92.572968,16236795
12/13/2013,92.639999,94.400002,92.32,93.239998,92.335304,17152995
12/16/2013,93.839996,95.32,92.599998,94.599998,93.682106,13783205
12/17/2013,95.32,95.32,93,93.160004,92.256081,15731760
12/18/2013,92.639999,94,92,93.440002,92.533363,14811145
12/19/2013,95.32,95.32,92.599998,92.760002,91.859962,15786330
12/20/2013,92.120003,93.120003,91.800003,92.720001,91.820351,22324285
12/23/2013,93.080002,94.199997,92.559998,93.440002,92.533363,14685925
12/24/2013,93.160004,94.400002,93.160004,93.839996,92.929474,11442475
12/27/2013,93.839996,96.879997,93.839996,96.639999,95.702309,17540380
12/30/2013,97.599998,99.279999,97.160004,99.160004,98.197868,19399495
12/31/2013,99.800003,100.400002,98.239998,98.919998,97.96019,14817075
1/2/2014,98.919998,101,98.919998,100.900002,99.920975,16095065
1/3/2014,100,100.900002,98.559998,98.800003,97.841362,18603800
1/6/2014,98.800003,100.699997,98,99.120003,98.158249,20375770
1/7/2014,100.300003,100.300003,98.559998,98.800003,97.841362,15018740
1/8/2014,100.900002,101.099998,99.959999,100.300003,99.326797,18874455
1/9/2014,100,100.199997,98.199997,98.599998,97.643295,22484200
1/10/2014,98.199997,100,98,99.480003,98.514755,18427055
1/13/2014,99.879997,100,98.400002,99.32,98.356308,13325320
1/14/2014,97.400002,99.120003,97.400002,98.599998,97.643295,13542220
1/15/2014,99.800003,101.800003,99.599998,101.699997,100.713203,19904730
1/16/2014,106.699997,107.199997,102.300003,102.5,101.505455,26287730
1/17/2014,102.5,106,102.5,105.800003,104.773438,33741480
1/20/2014,105.599998,105.599998,104,104.099998,103.089928,23635075
1/21/2014,105.5,105.5,103.300003,104,102.990898,20123185
1/22/2014,104,105.599998,103.599998,105.400002,104.377312,28006660
1/23/2014,106.400002,106.400002,104,104.400002,103.387024,20665625
1/24/2014,100,103,99.599998,100.199997,99.22776,41275520
1/27/2014,98.400002,99.32,96.239998,97.879997,96.930283,43694375
1/28/2014,98.160004,101.800003,98,100.599998,99.623878,45067370
1/29/2014,104.400002,106.699997,103.300003,106.400002,105.367615,58850465
1/30/2014,104,109,104,108.699997,107.645287,40645420
2/4/2014,108.699997,108.699997,101.800003,102.099998,101.109329,48705345
2/5/2014,104.400002,104.800003,100.5,102.099998,101.109329,34070720
2/6/2014,102.599998,103.099998,100,101.699997,100.713203,29635165
2/7/2014,101.699997,106.099998,101.699997,104.900002,103.882164,34092130
2/10/2014,106.099998,107.300003,105.199997,106.699997,105.664696,32769650
2/11/2014,107.199997,107.400002,105,106,104.971497,25162310
2/12/2014,105.699997,107.900002,105.300003,107.599998,106.555962,27532905
2/13/2014,108,109.599998,107,108,106.952087,26330955
2/14/2014,109.400002,110.800003,109.099998,109.699997,108.635582,28373965
2/17/2014,112,116.099998,111.800003,116,114.874466,32281785
2/18/2014,117.099998,117.099998,112.599998,116.900002,115.765732,29602240
2/19/2014,116.699997,118.199997,115.599998,116.5,115.369606,24687070
2/20/2014,114,114.400002,112.5,112.900002,111.80455,42747985
2/21/2014,114.300003,116.400002,113.199997,116.099998,114.973495,30035295
2/24/2014,116.800003,116.800003,114.199997,115.599998,114.47834,15862310
2/25/2014,116.800003,117.599998,114.900002,115.099998,113.983192,25980775
2/26/2014,116,117.5,115.699997,117.199997,116.06282,25020005
2/27/2014,119.300003,123.599998,119.099998,123.300003,122.10363,47882850
2/28/2014,126,126.199997,123,124.5,123.291985,31658040
3/3/2014,121.400002,123.400002,120.199997,120.400002,119.231766,33772795
3/4/2014,121.900002,124.199997,121.699997,122.5,121.311394,27405100
3/5/2014,124,126.199997,124,124.5,123.291985,22394915
3/6/2014,126.699997,127.199997,126,127,125.767731,21448600
3/7/2014,126,129.199997,125,126.099998,124.876457,25341560
3/10/2014,123.900002,126.199997,122,123.300003,122.10363,30947650
3/11/2014,124.400002,125.199997,123.300003,123.5,122.301689,18858380
3/12/2014,122,122.099998,118.5,120.400002,119.231766,46491855
3/13/2014,120,120.300003,117.300003,117.599998,116.458939,34949425
3/14/2014,116.199997,116.5,109.599998,112.800003,111.705521,68385860
3/17/2014,111.800003,111.800003,107.599998,109.300003,108.239479,51557565
3/18/2014,110,115.800003,110,115.599998,114.47834,48038545
3/19/2014,115.800003,116.099998,111.400002,113.5,112.398712,35569120
3/20/2014,110.099998,115.300003,108.300003,111.599998,110.517159,45402220
3/21/2014,112,115.099998,111.099998,114.5,113.389015,37680520
3/24/2014,117.699997,118.400002,116.300003,117.400002,116.260887,30497520
3/25/2014,115.800003,116.300003,111.599998,111.699997,110.61618,40134395
3/26/2014,112.099998,112.5,110.199997,110.800003,109.724922,32260475
3/27/2014,106.199997,106.699997,102.599998,104.300003,103.287987,84672480
3/28/2014,105.199997,107.599998,105,107,105.961784,34962055
3/31/2014,108.400002,108.400002,104.599998,107.900002,106.853065,29427935
4/1/2014,108.800003,113,108,112.699997,111.606483,31246755
4/2/2014,114.599998,115.300003,111.900002,112.300003,111.210365,25983645
4/3/2014,113,113.900002,108.199997,109.300003,108.239479,27874725
4/4/2014,104.400002,106.300003,102.400002,105,103.981194,47912650
4/7/2014,100.800003,102,99.400002,100.300003,99.326797,57178750
4/8/2014,100,103.699997,99.559998,101.900002,100.91127,42104895
4/9/2014,104.599998,106,103.400002,104.699997,103.684113,36919340
4/10/2014,107,113.099998,106.099998,112.599998,111.507462,64274975
4/11/2014,107,108.900002,104.599998,105,103.981194,56378930
4/14/2014,104.400002,107.199997,102.599998,105.199997,104.179253,31696430
4/15/2014,106,106.800003,103.099998,103.199997,102.198647,20875910
4/16/2014,104.199997,106,104,104.300003,103.287987,20641420
4/17/2014,105.900002,106.400002,104.300003,105.099998,104.080223,20107370
4/22/2014,105.099998,105.900002,104.199997,104.900002,103.882164,16813880
4/23/2014,107.599998,108.800003,105.699997,105.800003,104.773438,26870075
4/24/2014,106.900002,107.199997,105.599998,106.5,105.466629,15760655
4/25/2014,106.900002,106.900002,104.5,104.699997,103.684113,16462900
4/28/2014,102.300003,103.199997,101,101.699997,100.713203,24493010
4/29/2014,100,102.300003,99.839996,101.900002,100.91127,36503655
4/30/2014,103.199997,103.199997,96.519997,96.639999,95.702309,53863415
5/2/2014,96.639999,100.199997,96.639999,99.080002,98.118637,29441755
5/5/2014,99.959999,100,98,98.519997,97.564064,19220725
5/7/2014,98.519997,98.519997,94,94.760002,93.840561,40739565
5/8/2014,93.400002,94.919998,93.120003,94.720001,93.800941,31928405
5/9/2014,94.599998,96.519997,93,95.760002,94.830856,21217445
5/12/2014,96.199997,101.5,96,100.800003,99.821945,43157145
5/13/2014,102.400002,103.800003,100.900002,101.5,100.51516,27220415
5/14/2014,103.300003,103.300003,99.760002,102.800003,101.802544,20054850
5/15/2014,102.800003,112,107.900002,108.800003,107.744324,51693834
5/16/2014,108.800003,108.800003,108.800003,108.800003,107.982529,0
5/19/2014,107,108.300003,106.099998,107.599998,106.791542,15630029
5/20/2014,109.5,112,108.800003,111.900002,111.059235,31911485
5/21/2014,111.199997,113.800003,111.099998,111.699997,110.860725,23674692
5/22/2014,113.599998,113.599998,111.400002,112.300003,111.45623,26831391
5/23/2014,112.300003,113,110.5,111.099998,110.265244,18973346
5/26/2014,112,112.599998,110.300003,111.400002,110.562988,12034143
5/27/2014,111.800003,111.800003,110.900002,111.400002,110.562988,7868778
5/28/2014,113.599998,114,111.800003,113.300003,112.448715,23848877
5/29/2014,114,114.5,109.800003,109.800003,108.975006,16112788
5/30/2014,110.199997,111.599998,108.5,109.300003,108.478767,22190620
6/3/2014,109.300003,112.300003,109.099998,112,111.158478,20932840
6/4/2014,112,112,109,109.199997,108.379517,12881985
6/5/2014,110,110.5,107.699997,108.400002,107.585533,15327525
6/6/2014,110,111,108.099998,108.199997,107.387032,16504320
6/9/2014,109,110.800003,108.800003,110.599998,109.76899,17606089
6/10/2014,111.5,114,110.099998,113.5,112.647217,24787731
6/11/2014,115,116.5,113.800003,116.400002,115.525421,26990064
6/12/2014,117.199997,119.5,115,115.599998,114.731422,28603278
6/13/2014,113.800003,116.800003,113.800003,116.099998,115.227669,11284202
6/16/2014,117,117.900002,116.099998,116.599998,115.723915,11759590
6/17/2014,115.400002,116.599998,114.599998,115.599998,114.731422,10908650
6/18/2014,116,117.300003,115.5,116.199997,115.32692,19113413
6/19/2014,117.199997,118,115.099998,115.800003,114.929932,14234491
6/20/2014,116.199997,116.300003,115.099998,115.800003,114.929932,14509832
6/23/2014,115.5,117.800003,114,114.199997,113.341949,21119176
6/24/2014,115.5,115.800003,114.199997,114.900002,114.03669,13376142
6/25/2014,116.900002,116.900002,114.5,115.099998,114.235191,15620597
6/26/2014,116,118.5,115.099998,118.400002,117.510391,27221775
6/27/2014,118,118.900002,116.5,118.400002,117.510391,15671320
6/30/2014,119.300003,119.5,116.5,118.199997,117.311897,19318663
7/2/2014,118.199997,123,118.199997,122.800003,121.877335,35545854
7/3/2014,122.5,125.199997,122,124.699997,123.763046,22444272
7/4/2014,125,125.800003,123.199997,125.099998,124.160049,19648773
7/7/2014,125.599998,125.900002,123.800003,125.400002,124.457802,12221930
7/8/2014,125.400002,125.800003,124,125.300003,124.358559,15597581
7/9/2014,122.800003,122.900002,120.099998,121.199997,120.289352,35637532
7/10/2014,122.300003,123.199997,121.599998,122.199997,121.281845,14100382
7/11/2014,120.699997,122.800003,120.699997,121.599998,120.68634,13282751
7/14/2014,122.800003,123.599998,121.800003,122.800003,121.877335,10284037
7/15/2014,123.800003,123.900002,123.099998,123.800003,122.869827,12423200
7/16/2014,123.400002,124.900002,123.199997,124.300003,123.366066,12880476
7/17/2014,124.099998,124.5,122.800003,123.5,122.572067,14633424
7/18/2014,122.400002,123.199997,121.5,122.900002,121.976585,10523239
7/21/2014,122.199997,122.800003,121.300003,121.5,120.587097,11639837
7/22/2014,122,124.300003,121.800003,124.099998,123.167564,23328403
7/23/2014,124.800003,125.300003,123.400002,124.300003,123.366066,13463843
7/24/2014,125.5,125.5,124.300003,124.5,123.56456,15863467
7/25/2014,125.099998,125.5,124.099998,124.900002,123.961555,19947801
7/28/2014,125.699997,129.399994,125,128.899994,127.931496,28624106
7/29/2014,130.800003,130.899994,128.699997,130.399994,129.420227,21549422
7/30/2014,130.5,130.899994,127.800003,128.5,127.534508,22124210
7/31/2014,129.800003,130.600006,128.199997,128.399994,127.435249,20130248
8/1/2014,127,129.5,126.199997,128.199997,127.236755,18198249
8/4/2014,128,129.699997,127.599998,129.199997,128.229233,13285790
8/5/2014,130,134,128.800003,133.5,132.496948,19708205
8/6/2014,133,133.300003,131,132.899994,131.901443,19572423
8/7/2014,132.5,132.5,128.100006,128.300003,127.336014,29541718
8/8/2014,128.399994,131.5,128.300003,129.800003,128.824753,19905109
8/11/2014,131.5,133.399994,130.800003,132.300003,131.305954,17531627
8/12/2014,134,134,132.800003,133.300003,132.298447,14914879
8/13/2014,133,133.600006,130.199997,133.199997,132.199188,22748468
8/14/2014,131,132.800003,129.199997,130.100006,129.122498,43482192
8/15/2014,130.800003,130.800003,129.100006,130.300003,129.320999,20450168
8/18/2014,130.800003,131,127.400002,128.800003,127.832253,22042246
8/19/2014,130,130.800003,129.100006,129.800003,128.824753,17034664
8/20/2014,130.800003,132.399994,130.199997,131.899994,130.908966,17210028
8/21/2014,131.899994,132.300003,129.5,130.699997,129.717972,17315697
8/22/2014,132,132,129.800003,130.699997,129.717972,12537888
8/25/2014,130,130.699997,129,129.800003,128.824753,9878211
8/26/2014,129.800003,129.800003,128.300003,129.399994,128.427734,12351950
8/27/2014,129.5,130.100006,128.199997,128.399994,127.435249,13841845
8/28/2014,130,130,126.900002,127.800003,126.839767,18543056
8/29/2014,126.599998,127.300003,125.599998,126.5,125.54953,16337250
9/1/2014,127,128.300003,126.5,126.599998,125.648781,9734431
9/2/2014,126.199997,127.400002,125,125.699997,124.755539,12868333
9/3/2014,126,129.5,125.800003,129.300003,128.328491,23804406
9/4/2014,129.899994,129.899994,128.100006,129.399994,128.427734,12454814
9/5/2014,129.899994,129.899994,127.5,128.300003,127.336014,10162649
9/8/2014,127.5,128.300003,125,126.099998,125.152542,20154318
9/10/2014,126.099998,126.099998,121.400002,122,121.083344,30303703
9/11/2014,120.5,124,120.199997,122.199997,121.281845,24769817
9/12/2014,121.800003,124.699997,121.800003,122.900002,121.976585,18589630
9/15/2014,123,124.5,122.199997,123.400002,122.472832,14479944
9/16/2014,122.400002,123.300003,120.800003,121,120.090858,16137440
9/17/2014,122.199997,124.699997,122.199997,124,123.068314,20319343
9/18/2014,123.300003,124.599998,122.099998,122.900002,121.976585,17457728
9/19/2014,124.900002,126.800003,123,125.199997,124.2593,39937436
9/22/2014,124.199997,124.699997,121,121.099998,120.190102,27144553
9/23/2014,120,120.699997,117.800003,118.900002,118.006638,26560150
9/24/2014,117.400002,118.800003,117.400002,118.5,117.609642,18011826
9/25/2014,120.199997,120.300003,117.599998,117.900002,117.014153,21364511
9/26/2014,116.699997,116.900002,115.599998,116.5,115.624672,28102701
9/29/2014,115.5,116.300003,112.800003,115.599998,114.731422,32637553
9/30/2014,115.400002,116.800003,113.400002,115.5,114.632187,25082601
10/3/2014,115.5,116.800003,113,116,115.128426,28841953
10/6/2014,116.5,120.199997,115.900002,119.699997,118.800621,21772709
10/7/2014,119.699997,121.900002,118.800003,119.599998,118.70137,16838132
10/8/2014,118,119.5,117.5,118.5,117.609642,10588911
10/9/2014,120,120.199997,117.099998,117.900002,117.014153,14580259
10/10/2014,116,117.300003,115.599998,115.699997,114.830673,13597200
10/13/2014,114.5,115.699997,113.800003,114.400002,113.540451,16021662
10/14/2014,113.199997,116,113.199997,113.400002,112.547966,18539179
10/15/2014,114.5,115.800003,113.800003,114.400002,113.540451,14919362
10/16/2014,114,114.900002,112.599998,113,112.150963,18460148
10/17/2014,114,114.800003,112.300003,112.699997,111.853218,15068848
10/20/2014,114.199997,114.699997,113.199997,114.300003,113.441208,11555848
10/21/2014,115.699997,116.400002,114.699997,115.400002,114.532936,12020561
10/22/2014,118,119.5,117,119.300003,118.403633,17515816
10/23/2014,119.300003,119.900002,118.599998,119.599998,118.70137,13041432
10/24/2014,121.5,121.5,118.800003,119.5,118.602135,10935570
10/27/2014,119,119,116.699997,118.099998,117.212646,12729789
10/28/2014,119.099998,120.400002,118.300003,120.099998,119.197617,12241585
10/29/2014,121.199997,122,120.400002,121.699997,120.785591,19025112
10/30/2014,122.599998,122.599998,120.300003,121.900002,120.984093,15111051
10/31/2014,123.5,124,122.300003,123.599998,122.671318,18432812
11/3/2014,125,125,123.099998,123.800003,122.869827,13474480
11/4/2014,123.599998,124.599998,122.5,122.699997,121.778076,13219389
11/5/2014,123.599998,124.400002,122.400002,124,123.068314,12033715
11/6/2014,125,125,123.300003,123.599998,122.671318,10068485
11/7/2014,123,124.5,121.5,123.099998,122.175072,15458878
11/10/2014,125,126.800003,125,125.699997,124.755539,21291734
11/11/2014,126.599998,128.5,126.099998,127.599998,126.641266,20598808
