Date,Open,High,Low,Close,Adj Close,Volume
6/7/2013,19.700001,19.700001,19.280001,19.4,18.065914,37973135
6/10/2013,19.4,19.540001,19.24,19.379999,18.047289,25042091
6/11/2013,19.280001,19.6,19.280001,19.34,18.010042,32073489
6/13/2013,19.34,19.34,18.5,18.98,17.674795,56152698
6/14/2013,19.24,19.280001,18.799999,19.02,17.712046,36047069
6/17/2013,18.940001,19.48,18.92,19.200001,17.879669,24377892
6/18/2013,19,19.18,18.879999,19.16,17.842419,24984586
6/19/2013,19.02,19.139999,18.74,18.9,17.600298,37184998
6/20/2013,18.52,18.6,18.34,18.52,17.246429,46785885
6/21/2013,18.08,18.639999,18.08,18.52,17.246429,65661090
6/24/2013,18.139999,18.379999,17.719999,17.92,16.687689,59996561
6/25/2013,17.66,17.92,17,17.719999,16.501442,88121158
6/26/2013,18.059999,18.16,17.68,18,16.76219,54099357
6/27/2013,18.040001,18.440001,17.860001,17.959999,16.724937,45377002
6/28/2013,18.139999,18.540001,18.02,18.4,17.134682,49313547
7/2/2013,18.4,18.5,18.02,18.08,16.836687,34693237
7/3/2013,17.76,17.799999,17.299999,17.5,16.296572,61176651
7/4/2013,17.66,18,17.58,17.58,16.371071,24997313
7/5/2013,17.76,18.139999,17.76,17.959999,16.724937,20677118
7/8/2013,17.9,17.9,17.360001,17.68,16.464195,32118711
7/9/2013,17.719999,17.84,17.459999,17.52,16.315197,27272459
7/10/2013,17.66,17.82,17.200001,17.76,16.538694,39953776
7/11/2013,18,19.1,18,18.9,17.600298,69235939
7/12/2013,19,19.1,18.42,18.52,17.246429,36390926
7/15/2013,18.440001,18.92,18.440001,18.540001,17.265055,21311279
7/16/2013,18.66,18.799999,18.5,18.540001,17.265055,21873554
7/17/2013,18.66,18.799999,18.58,18.68,17.39543,19154615
7/18/2013,18.639999,18.700001,18.32,18.440001,17.171932,25588899
7/19/2013,18.4,18.540001,18.08,18.360001,17.097431,23467411
7/22/2013,18.559999,18.559999,18.139999,18.280001,17.022934,19565312
7/23/2013,18.4,18.84,18.4,18.76,17.469927,52663672
7/24/2013,18.82,18.82,18.360001,18.68,17.39543,24091946
7/25/2013,18.58,18.700001,18.459999,18.58,17.302303,20051942
7/26/2013,18.48,18.719999,18.4,18.68,17.39543,17919934
7/29/2013,18.5,18.6,18.219999,18.440001,17.171932,17838926
7/30/2013,18.540001,18.700001,18.360001,18.440001,17.171932,23008498
7/31/2013,18.76,18.92,18.58,18.6,17.320929,35719492
8/1/2013,18.700001,18.879999,18.620001,18.76,17.469927,17552742
8/2/2013,18.98,19.02,18.52,18.6,17.320929,25750263
8/5/2013,18.6,18.780001,18.540001,18.620001,17.339554,19812246
8/6/2013,18.5,18.700001,18.299999,18.58,17.302303,22980051
8/7/2013,18.34,18.6,18.200001,18.26,17.004309,23691542
8/8/2013,18.34,18.540001,18.24,18.280001,17.022934,15204807
8/9/2013,18.379999,18.52,18.379999,18.52,17.246429,15204553
8/12/2013,18.5,19.34,18.4,19.26,17.935543,57560226
8/13/2013,19.360001,19.92,19.299999,19.780001,18.419785,66173699
8/14/2013,19.780001,19.780001,19.780001,19.780001,18.419785,0
8/15/2013,19.68,19.959999,19.68,19.76,18.401159,42304411
8/16/2013,19.68,20.35,19.5,19.98,18.60603,43149836
8/19/2013,19.799999,20.299999,19.76,20,18.624655,23108071
8/20/2013,19.860001,20.200001,19.16,19.219999,17.898293,38739062
8/21/2013,19.280001,19.299999,18.940001,19.08,17.76792,30441209
8/22/2013,18.76,19.42,18.76,19.24,17.916916,27327815
8/23/2013,19.459999,19.620001,19.1,19.26,17.935543,22919158
8/26/2013,19.4,19.76,19.280001,19.700001,18.345285,27739433
8/27/2013,19.6,19.719999,19.42,19.540001,18.196287,20206406
8/28/2013,19.24,19.5,19.02,19.16,17.842419,28215503
8/29/2013,19.459999,19.52,19.08,19.120001,17.805172,22040415
8/30/2013,18.92,19.24,18.9,19.040001,17.730671,26413995
9/2/2013,19.32,19.58,19.32,19.540001,18.196287,28873552
9/3/2013,19.66,20.15,19.639999,20.049999,18.671215,50155188
9/4/2013,19.82,20.5,19.719999,20.200001,18.810902,42989578
9/5/2013,20.5,20.700001,20.35,20.5,19.090269,50272640
9/6/2013,20.450001,20.65,20.4,20.549999,19.136833,27217430
9/9/2013,20.75,21.049999,20.700001,20.799999,19.369638,41797028
9/10/2013,21.15,21.200001,21,21.1,19.649012,38125479
9/11/2013,21.299999,21.4,20.799999,21.1,19.649012,34858562
9/12/2013,21.25,21.35,21.1,21.25,19.788694,27792242
9/13/2013,21.049999,21.200001,20.75,21.200001,19.742136,28978819
9/16/2013,21.5,21.6,21.35,21.450001,19.974941,34825106
9/17/2013,21.4,21.450001,20.85,21.049999,19.602448,29619801
9/18/2013,21.1,21.1,20.700001,20.85,19.416201,29690150
9/19/2013,21.4,21.4,21.1,21.200001,19.742136,30438233
9/23/2013,21.200001,21.299999,20.799999,21.25,19.788694,22619227
9/24/2013,21.35,21.35,20.799999,21.049999,19.602448,20267661
9/25/2013,21,21.25,20.950001,21,19.555885,17575346
9/26/2013,20.950001,21,20.700001,20.799999,19.369638,21806249
9/27/2013,20.9,20.9,20.299999,20.549999,19.136833,29052829
9/30/2013,20.25,20.25,19.959999,20.1,18.717777,35019114
10/2/2013,20.1,20.35,19.98,20.049999,18.671215,22396214
10/3/2013,20.15,20.700001,20.15,20.6,19.183393,21370479
10/4/2013,20.4,20.65,20.25,20.6,19.183393,10781394
10/7/2013,20.6,20.6,20.1,20.450001,19.043709,18677770
10/8/2013,20.450001,20.85,20.25,20.6,19.183393,16929418
10/9/2013,20.35,20.549999,20.299999,20.5,19.090269,12007894
10/10/2013,20.5,20.6,20.049999,20.35,18.950586,18295536
10/11/2013,20.75,20.85,20.549999,20.700001,19.276518,19261820
10/15/2013,20.700001,20.950001,20.700001,20.85,19.416201,16592931
10/16/2013,20.799999,20.799999,20.5,20.65,19.229954,16482835
10/17/2013,20.75,20.799999,20.35,20.4,18.997147,19118042
10/18/2013,20.450001,20.65,20.35,20.5,19.090269,14413473
10/21/2013,20.5,20.700001,20.4,20.5,19.090269,13351773
10/22/2013,20.35,20.6,20.25,20.4,18.997147,12159845
10/23/2013,20.6,20.700001,20.049999,20.049999,18.671215,26089019
10/24/2013,20,20,19.799999,19.82,18.457033,28313224
10/25/2013,19.639999,19.780001,19.52,19.620001,18.270786,22851515
10/28/2013,19.9,20.25,19.9,19.98,18.60603,30353602
10/29/2013,19.98,20.25,19.98,20.1,18.717777,21694073
10/30/2013,20.1,20.75,20.1,20.700001,19.276518,31341337
10/31/2013,20.35,20.700001,20.35,20.6,19.183393,22489046
11/1/2013,20.549999,21.1,20.5,20.950001,19.509325,32740854
11/4/2013,21.1,21.299999,21,21.15,19.69557,30418328
11/5/2013,21.299999,21.299999,20.75,21.1,19.649012,35649572
11/6/2013,20.9,21.1,20.75,20.950001,19.509325,29927404
11/7/2013,20.799999,20.9,20.5,20.700001,19.276518,20232175
11/8/2013,20.450001,20.6,20.35,20.5,19.090269,20922495
11/11/2013,20.5,20.950001,20.25,20.85,19.416201,24437078
11/12/2013,20.950001,21.1,20.700001,20.950001,19.509325,26354032
11/13/2013,20.799999,20.799999,20.299999,20.4,18.997147,33021317
11/14/2013,20.549999,20.65,20.35,20.6,19.183393,14556002
11/15/2013,20.700001,21.299999,20.700001,21.25,19.788694,54062571
11/18/2013,21.85,23.25,21.85,23.1,21.511475,167071397
11/19/2013,24.200001,24.450001,23.549999,24.200001,22.535831,199193261
11/20/2013,24.5,24.75,24.35,24.35,22.675516,87014216
11/21/2013,24.4,24.5,23.799999,24.35,22.675516,55264065
11/22/2013,24.5,25.200001,24.4,25,23.280819,86219456
11/25/2013,25.1,25.1,24.700001,24.950001,23.234259,46064701
11/26/2013,24.799999,25,24.549999,24.65,22.954885,36230278
11/27/2013,24.65,25,24.4,24.9,23.187695,40537402
11/28/2013,25.1,25.299999,24.75,24.9,23.187695,35050483
11/29/2013,25.15,25.15,24.700001,25,23.280819,21848715
12/2/2013,25.1,25.799999,24.950001,25.700001,23.93268,61745448
12/3/2013,25.299999,25.75,25.15,25.549999,23.792994,43146210
12/4/2013,25.299999,25.799999,24.700001,25.549999,23.792994,38004985
12/5/2013,25.6,25.6,25.200001,25.450001,23.699873,21326329
12/6/2013,25.25,25.799999,25.25,25.35,23.606749,30783838
12/9/2013,25.75,25.799999,25.4,25.6,23.839558,28621348
12/10/2013,25.5,25.75,25.450001,25.5,23.746435,22373392
12/11/2013,25.35,25.4,24.35,24.65,22.954885,52303439
12/12/2013,24.299999,24.65,24,24.4,22.722078,34861045
12/13/2013,24.200001,25.1,24,24.950001,23.234259,41238780
12/16/2013,24.799999,24.799999,24.25,24.6,22.908327,28096784
12/17/2013,24.75,24.85,24.25,24.35,22.675516,26810339
12/18/2013,24.35,24.9,24.200001,24.700001,23.00145,32277973
12/19/2013,25.299999,25.299999,23.799999,24.1,22.442709,49153883
12/20/2013,24,24.1,23.200001,23.450001,21.837408,68961908
12/23/2013,23.6,23.950001,23.1,23.549999,21.930529,25882466
12/24/2013,23.65,24.200001,23.6,24.1,22.442709,18658492
12/27/2013,24.1,24.5,23.950001,24.35,22.675516,19451612
12/30/2013,24.450001,24.549999,23.950001,24.1,22.442709,20360627
12/31/2013,24.049999,24.4,24.049999,24.25,22.582392,12625049
1/2/2014,24.25,24.450001,23.6,23.85,22.209902,21343717
1/3/2014,23.4,23.450001,22.9,23.049999,21.464912,40888109
1/6/2014,22.75,22.85,22.35,22.75,21.185545,28524776
1/7/2014,22.5,22.75,22.35,22.450001,20.906176,37145416
1/8/2014,22.450001,22.950001,22.299999,22.75,21.185545,28736373
1/9/2014,22.5,22.65,22.049999,22.15,20.626804,30007662
1/10/2014,21.9,22.4,21.85,22.049999,20.533682,29008837
1/13/2014,22.35,22.35,21.799999,22.049999,20.533682,18375543
1/14/2014,21.700001,22.5,21.700001,22.450001,20.906176,29651275
1/15/2014,22.700001,23.049999,22.549999,22.75,21.185545,29359386
1/16/2014,22.6,23,22.549999,22.9,21.325228,27293622
1/17/2014,22.5,23.049999,22.35,22.65,21.092422,35709082
1/20/2014,22.299999,22.700001,22.200001,22.450001,20.906176,27143202
1/21/2014,22.6,23.049999,22.5,22.9,21.325228,27486426
1/22/2014,22.700001,23.450001,22.65,23.299999,21.697721,33432839
1/23/2014,23.4,23.549999,22.65,22.9,21.325228,36080759
1/24/2014,22.450001,22.9,22.35,22.450001,20.906176,34041532
1/27/2014,21.950001,22.1,21.6,21.799999,20.300873,41002018
1/28/2014,22,22,21.299999,21.35,19.881817,39640557
1/29/2014,21.549999,21.700001,21.25,21.35,19.881817,24443594
1/30/2014,21.1,21.25,20.75,21.200001,19.742136,24920028
2/4/2014,21.200001,21.200001,20.1,20.4,18.997147,43923863
2/5/2014,20.5,20.6,20.049999,20.25,18.857462,27609841
2/6/2014,20.15,20.5,20.15,20.35,18.950586,16853691
2/7/2014,20.450001,20.700001,20.4,20.549999,19.136833,25406715
2/10/2014,20.450001,20.9,20.4,20.549999,19.136833,21955886
2/11/2014,20.450001,21.9,20.450001,21.6,20.114628,57434077
2/12/2014,22,22,21.65,21.799999,20.300873,35148107
2/13/2014,21.6,21.75,21.200001,21.5,20.021503,20190307
2/14/2014,21.799999,21.9,21.5,21.6,20.114628,18434311
2/17/2014,22.450001,23.5,22.4,22.85,21.278667,76072158
2/18/2014,23.200001,23.200001,22.700001,23.1,21.511475,31181198
2/19/2014,22.9,23.299999,22.75,23.049999,21.464912,22875218
2/20/2014,22.9,23.5,22.5,22.799999,21.232103,43559230
2/21/2014,23.1,23.15,22.549999,22.85,21.278667,25267912
2/24/2014,22.700001,22.700001,22.15,22.65,21.092422,24829128
2/25/2014,22.9,22.9,22.1,22.35,20.813051,20955013
2/26/2014,22.299999,22.65,22.049999,22.5,20.952736,26884095
2/27/2014,22.5,22.799999,22.4,22.65,21.092422,28329481
2/28/2014,22.700001,22.9,22.15,22.700001,21.138981,28908581
3/3/2014,22.15,22.6,21.85,22,20.48712,35490994
3/4/2014,22.049999,22.6,21.950001,22.15,20.626804,32062768
3/5/2014,22.35,22.5,21.85,22.200001,20.673368,28977449
3/6/2014,21.950001,22.450001,21.950001,22.1,20.580244,27998514
3/7/2014,22.1,22.35,21.85,21.9,20.393997,31419246
3/10/2014,21.5,21.65,21.200001,21.4,19.928381,24223912
3/11/2014,21.200001,21.5,21.200001,21.450001,19.974941,19273967
3/12/2014,20.9,21.049999,20.65,20.700001,19.276518,41578574
3/13/2014,20.799999,21,20.25,20.450001,19.043709,36543233
3/14/2014,20.299999,20.65,20.200001,20.25,18.857462,39569038
3/17/2014,20.1,20.799999,20.1,20.35,18.950586,20111451
3/18/2014,20.5,20.85,20.5,20.65,19.229954,24408767
3/19/2014,20.5,20.75,20.35,20.65,19.229954,19560507
3/20/2014,20.450001,20.5,20.049999,20.15,18.764338,24798847
3/21/2014,20.25,20.75,20,20.35,18.950586,43470565
3/24/2014,20.799999,21.4,20.549999,21.15,19.69557,38161060
3/25/2014,20.950001,21.549999,20.85,21.15,19.69557,21953191
3/26/2014,20.950001,21.5,20.85,21.200001,19.742136,41910510
3/27/2014,21.35,21.75,21.1,21.4,19.928381,36808173
3/28/2014,21.65,21.950001,21.6,21.65,20.161188,30991059
3/31/2014,21.799999,22,21.6,21.950001,20.440559,23290779
4/1/2014,21.950001,22.1,21.65,21.9,20.393997,24273366
4/2/2014,21.9,22.15,21.65,21.85,20.347435,18061407
4/3/2014,22,22.200001,21.700001,21.75,20.254313,19117771
4/4/2014,21.9,22.15,21.700001,21.85,20.347435,21124988
4/7/2014,22,22.450001,22,22.200001,20.673368,30904161
4/8/2014,22.35,22.700001,22.25,22.5,20.952736,25703430
4/9/2014,22.700001,22.799999,22.35,22.5,20.952736,25059284
4/10/2014,22.450001,23,22.25,22.75,21.185545,49191303
4/11/2014,22.1,22.299999,21.1,21.549999,20.068064,71394100
4/14/2014,21.6,21.85,21.299999,21.75,20.254313,24320597
4/15/2014,21.65,21.75,21.200001,21.25,19.788694,24380882
4/16/2014,21.15,21.5,21.049999,21.200001,19.742136,19594711
4/17/2014,21.35,21.35,20.950001,21.15,19.69557,27239457
4/22/2014,21.15,21.25,20.799999,21,19.555885,12901641
4/23/2014,21.1,21.15,20.549999,20.75,19.323078,16442192
4/24/2014,20.9,21.1,20.65,20.75,19.323078,15276669
4/25/2014,20.65,20.85,20.35,20.450001,19.043709,19723081
4/28/2014,20.35,20.549999,19.82,20,18.624655,47132630
4/29/2014,20.200001,20.450001,20,20.4,18.997147,26403177
4/30/2014,20.299999,20.4,19.799999,19.98,18.60603,35467826
5/2/2014,19.98,20.299999,19.84,20.049999,18.671215,16863737
5/5/2014,20.049999,20.35,19.82,19.940001,18.568781,16214967
5/7/2014,19.940001,19.98,19.74,19.780001,18.419785,29052037
5/8/2014,19.940001,20.35,19.9,20.049999,18.671215,25540005
5/9/2014,20.049999,20.25,19.9,19.959999,18.587404,24517450
5/12/2014,20.1,20.5,19.76,20.35,18.950586,31964836
5/13/2014,20.5,20.549999,20.049999,20.200001,18.810902,18326681
5/14/2014,20.299999,20.450001,19.959999,20.25,18.857462,29749348
5/15/2014,20.200001,20.299999,19.959999,20.15,18.764338,23446201
5/16/2014,19.860001,20.049999,19.799999,20.049999,18.671215,25044696
5/19/2014,19.959999,20,19.719999,19.940001,18.568781,19198626
5/20/2014,20.049999,20.200001,19.860001,19.98,18.60603,26175667
5/21/2014,19.959999,20.15,19.82,20.049999,18.671215,20022260
5/22/2014,20.299999,20.799999,20.200001,20.450001,19.043709,43590236
5/23/2014,20.450001,20.6,20.299999,20.450001,19.043709,14593846
5/26/2014,20.6,20.700001,20.35,20.5,19.090269,11988354
5/27/2014,20.5,20.6,20.200001,20.35,18.950586,14179875
5/28/2014,20.549999,21.049999,20.299999,20.950001,19.509325,48449477
5/29/2014,21.15,21.549999,20.950001,21.15,19.69557,52655535
5/30/2014,21.35,21.5,20.950001,21.299999,19.835257,42581725
6/3/2014,21.299999,21.35,21,21.299999,20.192686,32380263
6/4/2014,21.25,21.25,20.950001,21.049999,19.955681,20662895
6/5/2014,20.950001,21.5,20.950001,21.35,20.240088,24501540
6/6/2014,21.5,21.5,21.049999,21.299999,20.192686,24919193
6/9/2014,21.299999,21.5,21.15,21.35,20.240088,19229559
6/10/2014,21.35,22,21.25,21.799999,20.666693,43953286
6/11/2014,21.65,21.75,21.4,21.65,20.52449,20394428
6/12/2014,21.450001,21.6,21.200001,21.35,20.240088,20534626
6/13/2014,21.200001,21.549999,21.200001,21.4,20.287487,24789366
6/16/2014,21.4,21.799999,21.4,21.6,20.477091,18800107
6/17/2014,21.5,21.6,21.299999,21.5,20.382288,18589943
6/18/2014,21.4,21.549999,21.1,21.25,20.145285,25896191
6/19/2014,21.5,21.5,20.799999,20.9,19.81348,25279575
6/20/2014,20.9,21.200001,20.85,21,19.908281,26510426
6/23/2014,21.1,21.450001,20.25,20.35,19.292072,59114646
6/24/2014,20.5,20.700001,20.35,20.4,19.339474,22915355
6/25/2014,20.35,20.6,20.200001,20.299999,19.244671,19130150
6/26/2014,20.4,20.65,20.25,20.5,19.434275,33304752
6/27/2014,20.450001,20.549999,20.049999,20.4,19.339474,30571552
6/30/2014,20.450001,20.6,20.15,20.299999,19.244671,21597789
7/2/2014,20.299999,20.9,20.299999,20.799999,19.718678,31336366
7/3/2014,20.799999,21.049999,20.65,20.950001,19.860882,19178754
7/4/2014,21,21.15,20.75,20.9,19.81348,14575223
7/7/2014,20.85,21.049999,20.75,20.9,19.81348,18852704
7/8/2014,20.9,21,20.549999,20.799999,19.718678,19252007
7/9/2014,20.549999,20.85,20.5,20.6,19.529076,16590980
7/10/2014,20.799999,20.950001,20.65,20.85,19.766079,21799792
7/11/2014,20.75,20.950001,20.6,20.799999,19.718678,12709330
7/14/2014,20.9,21.1,20.75,20.950001,19.860882,16017076
7/15/2014,21.049999,21.1,20.799999,20.950001,19.860882,12174710
7/16/2014,20.950001,21,20.5,20.700001,19.623878,25758755
7/17/2014,20.65,20.700001,20.4,20.549999,19.481676,18960708
7/18/2014,20.5,20.6,20.299999,20.5,19.434275,14268665
7/21/2014,20.4,20.5,20.25,20.25,19.197273,20246800
7/22/2014,20.35,20.950001,20.299999,20.85,19.766079,36238094
7/23/2014,20.950001,21.5,20.9,21.450001,20.334888,49540388
7/24/2014,21.549999,22.200001,21.5,22,20.856295,76110492
7/25/2014,22.15,22.35,21.700001,22.1,20.951097,32641937
7/28/2014,22.1,22.35,22.049999,22.200001,21.045898,31511704
7/29/2014,22.35,23.1,22.25,22.9,21.709507,71584691
7/30/2014,23,23.35,22.85,22.950001,21.756908,64289495
7/31/2014,23.299999,23.4,22.799999,23.35,22.136114,57680733
8/1/2014,23.1,23.299999,22.85,23,21.804308,39106206
8/4/2014,23.200001,23.65,22.950001,23.25,22.041313,36293806
8/5/2014,23.200001,23.4,22.85,23.049999,21.851709,27474776
8/6/2014,22.799999,22.950001,22.5,22.9,21.709507,30052836
8/7/2014,22.65,23,22.6,22.700001,21.519905,23029332
8/8/2014,22.549999,22.75,22.15,22.5,21.330301,23235474
8/11/2014,22.85,23.200001,22.75,23.1,21.899109,26078803
8/12/2014,23.049999,23.1,22.75,22.950001,21.756908,18315701
8/13/2014,22.9,23.4,22.6,23.35,22.136114,35682967
8/14/2014,23.299999,23.450001,22.799999,23,21.804308,33996469
8/15/2014,23.200001,23.200001,22.9,22.950001,21.756908,17422510
8/18/2014,22.9,23.299999,22.700001,23.25,22.041313,33196466
8/19/2014,23.5,23.5,22.950001,23.1,21.899109,22740502
8/20/2014,23.1,23.15,22.799999,22.9,21.709507,23341982
8/21/2014,22.85,22.85,22.4,22.6,21.425104,25561106
8/22/2014,22.700001,22.85,22.6,22.799999,21.614704,19715706
8/25/2014,22.65,22.85,22.4,22.75,21.567305,16211137
8/26/2014,22.799999,23,22.75,22.9,21.709507,22134486
8/27/2014,23,23.049999,22.549999,22.65,21.472504,21563234
8/28/2014,22.9,23.200001,22.35,22.5,21.330301,39398508
8/29/2014,22.35,22.549999,22.15,22.25,21.093298,35724567
9/1/2014,22.1,22.450001,21.9,22.15,20.998497,33159306
9/2/2014,22.15,22.25,21.799999,22.25,21.093298,26846899
9/3/2014,22.5,23.15,22.299999,23.049999,21.851709,45061191
9/4/2014,23.15,23.799999,23.049999,23.700001,22.46792,69356224
9/5/2014,23.9,23.9,23.35,23.549999,22.325716,43897734
9/8/2014,23.75,24,23.700001,23.950001,22.704922,37289642
9/10/2014,23.950001,23.950001,23.049999,23.299999,22.088713,42794852
9/11/2014,23.299999,23.5,22.85,23.049999,21.851709,27797146
9/12/2014,23.15,23.35,23,23.1,21.899109,16330803
9/15/2014,22.950001,23.049999,22.5,22.65,21.472504,30609911
9/16/2014,22.5,22.9,22.450001,22.5,21.330301,20989637
9/17/2014,23,23.1,22.700001,22.85,21.662107,24249311
9/18/2014,22.700001,22.75,22.5,22.65,21.472504,16865374
9/19/2014,22.700001,22.9,22.35,22.6,21.425104,23327351
9/22/2014,22.25,22.5,22.049999,22.25,21.093298,27449422
9/23/2014,22.15,22.450001,22.1,22.15,20.998497,15014796
9/24/2014,21.950001,22.5,21.9,22.200001,21.045898,24014132
9/25/2014,22.299999,22.4,22.049999,22.15,20.998497,19659853
9/26/2014,22,22.299999,21.950001,22,20.856295,20873121
9/29/2014,21.6,21.9,21.4,21.85,20.714092,38034269
9/30/2014,21.65,21.75,21.450001,21.549999,20.429688,31870462
10/3/2014,21.549999,21.9,21.200001,21.65,20.52449,33302398
10/6/2014,21.4,21.950001,21.299999,21.75,20.619293,19837093
10/7/2014,21.65,21.950001,21.65,21.85,20.714092,18219756
10/8/2014,21.65,22,21.5,21.85,20.714092,16968937
10/9/2014,22.049999,22.4,21.799999,21.9,20.761492,22981957
10/10/2014,21.549999,21.700001,21.5,21.549999,20.429688,18495137
10/13/2014,21.4,21.85,21.35,21.549999,20.429688,12763395
10/14/2014,21.75,21.9,21.450001,21.450001,20.334888,13665905
10/15/2014,21.5,21.75,21.35,21.5,20.382288,12883530
10/16/2014,21.200001,21.450001,21,21.25,20.145285,17742026
10/17/2014,21.450001,21.6,21.049999,21.4,20.287487,21505233
10/20/2014,21.700001,21.799999,21.5,21.549999,20.429688,15331686
10/21/2014,21.65,21.799999,21.450001,21.6,20.477091,12664102
10/22/2014,21.75,22.1,21.700001,21.9,20.761492,22011760
10/23/2014,21.85,22.15,21.75,22,20.856295,11797923
10/24/2014,21.85,22.1,21.65,21.85,20.714092,16157637
10/27/2014,21.9,21.9,21.6,21.799999,20.666693,13264979
10/28/2014,21.85,22.6,21.799999,22.35,21.188099,32482815
10/29/2014,22.6,23,22.6,22.85,21.662107,35546661
10/30/2014,23,23,22.4,22.65,21.472504,23034744
10/31/2014,23,23.25,22.85,23.200001,21.993912,41215642
11/3/2014,23.299999,23.35,22.85,23,21.804308,20100811
11/4/2014,22.950001,23.200001,22.700001,23,21.804308,16189607
11/5/2014,23.25,23.25,22.85,23.049999,21.851709,22425228
11/6/2014,23.049999,23.200001,22.75,22.950001,21.756908,10998347
11/7/2014,22.9,23.200001,22.450001,22.75,21.567305,40750961
11/10/2014,23.4,23.5,22.75,22.799999,21.614704,43851188
11/11/2014,22.950001,23.200001,22.799999,22.950001,21.756908,25407330
11/12/2014,22.799999,23.299999,22.65,23,21.804308,38378553
11/13/2014,23,23.549999,23,23.299999,22.088713,69526671
11/14/2014,23.299999,23.35,22.9,23.1,21.899109,29400740
11/17/2014,23.5,23.5,22.6,22.75,21.567305,23282910
11/18/2014,22.85,22.950001,22.549999,22.65,21.472504,20547920
11/19/2014,22.5,22.9,22.5,22.700001,21.519905,18794706
11/20/2014,22.799999,23.15,22.549999,22.799999,21.614704,29222519
